date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-09 11:40:00,47.175,47.28,47.12,47.2,780019,47.175,47.28,47.12,47.2,780118.0,0.0,0.0,0.0,0.0
2026-03-09 11:45:00,47.2,47.3899,47.14,47.315,2309723,47.2,47.3899,47.14,47.315,2309471.0,0.0,0.0,0.0,0.0
2026-03-09 11:50:00,47.32,47.48,47.2401,47.445,1266695,47.31,47.48,47.2401,47.445,1266945.0,0.01,0.0,0.0,0.0
2026-03-09 11:55:00,47.44,47.48,47.355,47.395,687774,47.44,47.48,47.355,47.395,685824.0,0.0,0.0,0.0,0.0
2026-03-09 12:00:00,47.4,47.61,47.3314,47.445,1672371,47.4,47.61,47.3314,47.4499,1676371.0,0.0,0.0,0.0,-0.0049
2026-03-09 12:05:00,47.4499,47.58,47.43,47.509,707483,47.4416,47.58,47.43,47.509,705226.0,0.0083,0.0,0.0,0.0
2026-03-09 12:10:00,47.505,47.569,47.4,47.515,707853,47.51,47.569,47.4,47.515,708009.0,-0.005,0.0,0.0,0.0
2026-03-09 12:15:00,47.515,47.5695,47.455,47.5193,500798,47.515,47.5695,47.455,47.5193,500898.0,0.0,0.0,0.0,0.0
2026-03-09 12:20:00,47.52,47.62,47.34,47.57,979190,47.52,47.62,47.34,47.57,979039.0,0.0,0.0,0.0,0.0
2026-03-09 12:25:00,47.565,47.875,47.51,47.67,1625763,47.575,47.875,47.51,47.679,1625782.0,-0.01,0.0,0.0,-0.009
2026-03-09 12:30:00,47.68,47.71,47.4601,47.69,1338262,47.68,47.71,47.46,47.69,1337486.0,0.0,0.0,0.0001,0.0
2026-03-09 12:35:00,47.685,47.84,47.6794,47.7803,1081866,47.69,47.84,47.67,47.78,1082470.0,-0.005,0.0,0.0094,0.0003
2026-03-09 12:40:00,47.7874,47.98,47.785,47.9388,1741975,47.78,47.98,47.78,47.9388,1737276.0,0.0074,0.0,0.005,0.0
2026-03-09 12:45:00,47.935,48.0,47.8808,47.925,1154937,47.935,48.0,47.88,47.925,1159917.0,0.0,0.0,0.0008,0.0
2026-03-09 12:50:00,47.93,47.9385,47.8,47.825,788416,47.93,47.9385,47.8,47.825,784435.0,0.0,0.0,0.0,0.0
2026-03-09 12:55:00,47.81,47.92,47.75,47.77,657958,47.82,47.92,47.75,47.77,661957.0,-0.01,0.0,0.0,0.0
2026-03-09 13:00:00,47.7799,47.79,47.585,47.65,1120413,47.7799,47.79,47.585,47.65,1120313.0,0.0,0.0,0.0,0.0
2026-03-09 13:05:00,47.655,47.6899,47.51,47.64,920028,47.655,47.69,47.51,47.64,920055.0,0.0,-0.0001,0.0,0.0
2026-03-09 13:10:00,47.64,47.72,47.57,47.635,671195,47.64,47.72,47.57,47.63,671257.0,0.0,0.0,0.0,0.005
2026-03-09 13:15:00,47.6214,47.66,47.38,47.4,865890,47.6214,47.66,47.38,47.4,865899.0,0.0,0.0,0.0,0.0
2026-03-09 13:20:00,47.395,47.42,47.235,47.255,965012,47.395,47.42,47.235,47.255,964011.0,0.0,0.0,0.0,0.0
2026-03-09 13:25:00,47.26,47.29,47.1803,47.2239,871972,47.26,47.29,47.1803,47.22,872862.0,0.0,0.0,0.0,0.0039
2026-03-09 13:30:00,47.215,47.2707,47.15,47.185,730533,47.215,47.2707,47.15,47.185,730643.0,0.0,0.0,0.0,0.0
2026-03-09 13:35:00,47.185,47.2475,47.09,47.12,722797,47.185,47.2475,47.09,47.12,722564.0,0.0,0.0,0.0,0.0
2026-03-09 13:40:00,47.1239,47.16,47.0,47.044998,1037504,47.12,47.16,47.0,47.045,1037736.0,0.0039,0.0,0.0,-0.0
2026-03-09 13:45:00,47.044998,47.26,47.044998,47.15,1076357,47.045,47.26,47.04,47.15,1076256.0,-0.0,0.0,0.005,0.0
2026-03-09 13:50:00,47.15,47.3001,47.11,47.29,705626,47.15,47.307,47.1,47.29,705090.0,0.0,-0.0069,0.01,0.0
2026-03-09 13:55:00,47.2801,47.3199,47.17,47.2012,667457,47.2801,47.3199,47.17,47.2012,665092.0,0.0,0.0,0.0,0.0
2026-03-09 14:00:00,47.215,47.3491,47.2,47.27,796820,47.215,47.3491,47.2,47.27,799459.0,0.0,0.0,0.0,0.0
2026-03-09 14:05:00,47.265,47.42,47.22,47.255,929870,47.265,47.42,47.22,47.255,930130.0,0.0,0.0,0.0,0.0
2026-03-09 14:10:00,47.245,47.43,47.22,47.3781,735986,47.245,47.43,47.22,47.3781,736085.0,0.0,0.0,0.0,0.0
2026-03-09 14:15:00,47.38,47.51,47.33,47.48,727035,47.38,47.51,47.33,47.48,727034.0,0.0,0.0,0.0,0.0
2026-03-09 14:20:00,47.49,47.62,47.3202,47.4875,1216074,47.49,47.62,47.3202,47.4875,1215975.0,0.0,0.0,0.0,0.0
2026-03-09 14:25:00,47.4801,47.505,47.3907,47.435,447457,47.4801,47.505,47.3907,47.435,447458.0,0.0,0.0,0.0,0.0
2026-03-09 14:30:00,47.42,47.7139,47.42,47.685,960742,47.42,47.7139,47.412,47.685,959840.0,0.0,0.0,0.008,0.0
2026-03-09 14:35:00,47.685,47.73,47.6,47.65,826885,47.69,47.73,47.6,47.65,826885.0,-0.005,0.0,0.0,0.0
2026-03-09 14:40:00,47.65,47.7,47.61,47.64,796226,47.65,47.7,47.61,47.64,797161.0,0.0,0.0,0.0,0.0
2026-03-09 14:45:00,47.635,47.7682,47.6301,47.69,647434,47.64,47.7682,47.6301,47.69,646197.0,-0.005,0.0,0.0,0.0
2026-03-09 14:50:00,47.68,47.74,47.625,47.665,581308,47.68,47.74,47.625,47.665,582608.0,0.0,0.0,0.0,0.0
2026-03-09 14:55:00,47.65,47.655,47.43,47.455,1065113,47.65,47.655,47.43,47.46,1065314.0,0.0,0.0,0.0,-0.005
2026-03-09 15:00:00,47.465,47.55,47.4,47.475,868451,47.465,47.55,47.4,47.475,868249.0,0.0,0.0,0.0,0.0
2026-03-09 15:05:00,47.47,47.52,47.38,47.4997,642818,47.47,47.52,47.38,47.4997,642717.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:00,47.505,47.62,47.5,47.5351,784738,47.5,47.62,47.49,47.5392,784838.0,0.005,0.0,0.01,-0.0041
2026-03-09 15:15:00,47.535,48.28,47.5,48.255,4795440,47.535,48.28,47.5,48.255,4794739.0,0.0,0.0,0.0,0.0
2026-03-09 15:20:00,48.23,48.8001,48.15,48.6934,6516227,48.25,48.8001,48.15,48.69,6516926.0,-0.02,0.0,0.0,0.0034
2026-03-09 15:25:00,48.7,49.215,48.57,49.175,4491276,48.7,49.215,48.57,49.175,4490972.0,0.0,0.0,0.0,0.0
2026-03-09 15:30:00,49.17,49.44,48.85,49.3897,5130895,49.17,49.44,48.85,49.39,5130400.0,0.0,0.0,0.0,-0.0003
2026-03-09 15:35:00,49.39,49.76,49.11,49.695,4208631,49.39,49.77,49.11,49.7,4205729.0,0.0,-0.01,0.0,-0.005
2026-03-09 15:40:00,49.68,49.6999,49.049999,49.26,3381094,49.69,49.6999,49.05,49.26,3384694.0,-0.01,0.0,-0.0,0.0
2026-03-09 15:45:00,49.26,49.415,49.12,49.305,1858651,49.26,49.415,49.12,49.31,1858750.0,0.0,0.0,0.0,-0.005
2026-03-09 15:50:00,49.31,49.31,49.084999,49.1621,3194310,49.31,49.31,49.085,49.17,3194216.0,0.0,0.0,-0.0,-0.0079
2026-03-09 15:55:00,49.19,49.55,49.125,49.41,5030393,49.18,49.55,49.125,49.41,5030544.0,0.01,0.0,0.0,0.0
2026-03-10 09:30:00,49.42,49.93,49.41,49.61,13033085,49.41,49.93,49.41,49.6,4547747.0,0.01,0.0,0.0,0.01
2026-03-10 09:35:00,49.61,49.675,49.42,49.55,1872615,49.61,49.675,49.42,49.55,1872693.0,0.0,0.0,0.0,0.0
2026-03-10 09:40:00,49.535,49.67,49.22,49.6401,2374997,49.54,49.67,49.22,49.64,2374312.0,-0.005,0.0,0.0,0.0001
2026-03-10 09:45:00,49.615,49.788,49.43,49.72,1773055,49.63,49.788,49.43,49.72,1773629.0,-0.015,0.0,0.0,0.0
2026-03-10 09:50:00,49.73,49.75,49.425,49.425,790409,49.73,49.75,49.425,49.425,790364.0,0.0,0.0,0.0,0.0
2026-03-10 09:55:00,49.42,49.475,49.1599,49.245,1567395,49.42,49.475,49.1599,49.245,1566707.0,0.0,0.0,0.0,0.0
2026-03-10 10:00:00,49.27,49.315,48.99,49.265,1634258,49.26,49.315,48.99,49.265,1635049.0,0.01,0.0,0.0,0.0
2026-03-10 10:05:00,49.275,49.4393,48.84,48.88,2296679,49.275,49.44,48.84,48.88,2296731.0,0.0,-0.0007,0.0,0.0
2026-03-10 10:10:00,48.875,49.11,48.86,49.0499,1334595,48.875,49.11,48.86,49.0499,1334594.0,0.0,0.0,0.0,0.0
2026-03-10 10:15:00,49.049999,49.2212,48.83,49.1899,1387457,49.05,49.2212,48.83,49.1899,1387255.0,-0.0,0.0,0.0,0.0
2026-03-10 10:20:00,49.17,49.4385,49.1401,49.3301,1653043,49.18,49.4385,49.14,49.34,1650300.0,-0.01,0.0,0.0001,-0.0099
2026-03-10 10:25:00,49.3504,49.608,49.35,49.4825,1575400,49.35,49.608,49.35,49.484,1578343.0,0.0004,0.0,0.0,-0.0015
2026-03-10 10:30:00,49.48,49.8184,49.475,49.7706,1803342,49.48,49.8184,49.475,49.7706,1802829.0,0.0,0.0,0.0,0.0
2026-03-10 10:35:00,49.765,50.0,49.685,49.9964,1431879,49.77,50.0,49.685,49.99,1432342.0,-0.005,0.0,0.0,0.0064
2026-03-10 10:40:00,49.995,50.1399,49.89,50.060001,1703910,49.995,50.1399,49.89,50.06,1703938.0,0.0,0.0,0.0,0.0
2026-03-10 10:45:00,50.064999,50.1374,49.96,50.1374,1603927,50.065,50.1374,49.96,50.1374,1603858.0,-0.0,0.0,0.0,0.0
2026-03-10 10:50:00,50.13,50.2213,50.099998,50.205,1071099,50.13,50.2213,50.1,50.205,1071084.0,0.0,0.0,-0.0,0.0
2026-03-10 10:55:00,50.205,50.35,50.19,50.3471,1226912,50.205,50.35,50.185,50.3471,1227017.0,0.0,0.0,0.005,0.0
2026-03-10 11:00:00,50.34,50.52,50.31,50.4409,1866828,50.34,50.52,50.31,50.4409,1866527.0,0.0,0.0,0.0,0.0
2026-03-10 11:05:00,50.445,50.46,50.2,50.2232,1653813,50.445,50.46,50.2,50.22,1654112.0,0.0,0.0,0.0,0.0032
2026-03-10 11:10:00,50.225,50.31,50.1403,50.18,880558,50.225,50.31,50.1403,50.195,880483.0,0.0,0.0,0.0,-0.015
2026-03-10 11:15:00,50.19,50.47,50.185,50.455,878081,50.19,50.47,50.18,50.455,878156.0,0.0,0.0,0.005,0.0
2026-03-10 11:20:00,50.455,50.5,50.3079,50.3424,807646,50.455,50.5,50.3079,50.3424,807645.0,0.0,0.0,0.0,0.0
2026-03-10 11:25:00,50.345,50.38,50.27,50.295,677920,50.345,50.38,50.27,50.295,677819.0,0.0,0.0,0.0,0.0
2026-03-10 11:30:00,50.2997,50.3186,50.105,50.135,960597,50.3,50.3186,50.105,50.135,960697.0,-0.0003,0.0,0.0,0.0
2026-03-10 11:35:00,50.135,50.27,50.12,50.2361,587076,50.135,50.27,50.12,50.2361,587075.0,0.0,0.0,0.0,0.0
2026-03-10 11:40:00,50.24,50.465,50.18,50.335,1274245,50.24,50.465,50.18,50.335,1274145.0,0.0,0.0,0.0,0.0
2026-03-10 11:45:00,50.335,50.3799,50.18,50.265,1058744,50.335,50.3799,50.18,50.265,1058843.0,0.0,0.0,0.0,0.0
2026-03-10 11:50:00,50.28,50.415,50.2404,50.26,657268,50.28,50.415,50.2404,50.26,657056.0,0.0,0.0,0.0,0.0
2026-03-10 11:55:00,50.2684,50.37,50.21,50.325,1736506,50.2684,50.37,50.21,50.325,1736717.0,0.0,0.0,0.0,0.0
2026-03-10 12:00:00,50.335,50.335,50.090401,50.14,813727,50.33,50.335,50.0904,50.14,813727.0,0.005,0.0,0.0,0.0
2026-03-10 12:05:00,50.135,50.14,49.92,50.0499,979969,50.135,50.14,49.92,50.0499,979945.0,0.0,0.0,0.0,0.0
2026-03-10 12:10:00,50.050098,50.21,50.010101,50.1301,783971,50.05,50.21,50.0101,50.1301,783994.0,0.0001,0.0,0.0,0.0
2026-03-10 12:15:00,50.1301,50.325,50.095001,50.2516,803775,50.13,50.325,50.0925,50.2516,803760.0,0.0001,0.0,0.0025,0.0
2026-03-10 12:20:00,50.26,50.26,50.09,50.235,700175,50.26,50.26,50.09,50.235,700053.0,0.0,0.0,0.0,0.0
2026-03-10 12:25:00,50.23,50.405,50.173,50.22,1074214,50.23,50.405,50.173,50.23,1074807.0,0.0,0.0,0.0,-0.01
2026-03-10 12:30:00,50.235,50.39,50.235,50.365,804838,50.235,50.39,50.235,50.365,804280.0,0.0,0.0,0.0,0.0
2026-03-10 12:35:00,50.3624,50.425,50.31,50.4001,592840,50.3624,50.425,50.31,50.4,592712.0,0.0,0.0,0.0,0.0001
2026-03-10 12:40:00,50.4,50.4184,50.31,50.405,389686,50.4,50.4184,50.31,50.405,389619.0,0.0,0.0,0.0,0.0
2026-03-10 12:45:00,50.41,50.41,50.15,50.215,806499,50.41,50.41,50.15,50.215,806023.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:00,50.22,50.45,50.175,50.395,765074,50.22,50.45,50.175,50.395,765844.0,0.0,0.0,0.0,0.0
2026-03-10 12:55:00,50.3993,50.44,50.34,50.36,472317,50.3993,50.44,50.34,50.37,470150.0,0.0,0.0,0.0,-0.01
2026-03-10 13:00:00,50.37,50.4999,50.3161,50.4482,979664,50.37,50.4999,50.3161,50.4482,981787.0,0.0,0.0,0.0,0.0
2026-03-10 13:05:00,50.4301,50.5198,50.365,50.4274,1205578,50.44,50.5198,50.365,50.4274,1205619.0,-0.0099,0.0,0.0,0.0
2026-03-10 13:10:00,50.42,50.485,50.32,50.3888,884189,50.42,50.485,50.32,50.3888,884105.0,0.0,0.0,0.0,0.0
2026-03-10 13:15:00,50.395,50.64,50.3701,50.6299,923839,50.395,50.64,50.3701,50.6299,923922.0,0.0,0.0,0.0,0.0
2026-03-10 13:20:00,50.6221,50.64,50.5307,50.618,910295,50.6221,50.64,50.5307,50.618,910195.0,0.0,0.0,0.0,0.0
2026-03-10 13:25:00,50.6189,50.74,50.59,50.72,912125,50.6189,50.74,50.59,50.72,912125.0,0.0,0.0,0.0,0.0
2026-03-10 13:30:00,50.71,50.71,50.4,50.42,977550,50.71,50.71,50.4,50.42,977649.0,0.0,0.0,0.0,0.0
2026-03-10 13:35:00,50.42,50.4588,50.060001,50.25,1939530,50.42,50.4588,50.06,50.25,1937459.0,0.0,0.0,0.0,0.0
2026-03-10 13:40:00,50.2461,50.4,50.19,50.2601,1341892,50.25,50.4,50.19,50.26,1344911.0,-0.0039,0.0,0.0,0.0001
2026-03-10 13:45:00,50.26,50.5265,50.22,50.425,1046977,50.26,50.5265,50.22,50.42,1045957.0,0.0,0.0,0.0,0.005
2026-03-10 13:50:00,50.43,50.57,50.4001,50.525,859018,50.41,50.57,50.4001,50.525,858528.0,0.02,0.0,0.0,0.0
2026-03-10 13:55:00,50.52,50.5285,50.38,50.465,591335,50.52,50.5285,50.38,50.465,591360.0,0.0,0.0,0.0,0.0
2026-03-10 14:00:00,50.47,50.525,50.4,50.495,436662,50.47,50.525,50.4,50.495,437195.0,0.0,0.0,0.0,0.0
2026-03-10 14:05:00,50.4973,50.5,50.285,50.32,549607,50.4973,50.5,50.285,50.32,549283.0,0.0,0.0,0.0,0.0
2026-03-10 14:10:00,50.31,50.455,49.68,49.69,2247478,50.31,50.455,49.68,49.68,2247801.0,0.0,0.0,0.0,0.01
2026-03-10 14:15:00,49.69,49.96,49.47,49.57,4117900,49.69,49.97,49.47,49.56,4117828.0,0.0,-0.01,0.0,0.01
2026-03-10 14:20:00,49.55,49.8,49.39,49.65,2660497,49.55,49.8,49.39,49.65,2660566.0,0.0,0.0,0.0,0.0
2026-03-10 14:25:00,49.65,50.07,49.63,49.86,1916946,49.65,50.07,49.63,49.86,1915571.0,0.0,0.0,0.0,0.0
2026-03-10 14:30:00,49.87,50.09,49.74,49.95,1884823,49.86,50.09,49.74,49.95,1886073.0,0.01,0.0,0.0,0.0
2026-03-10 14:35:00,49.95,50.035,49.6315,49.748,1908536,49.95,50.035,49.63,49.74,1908662.0,0.0,0.0,0.0015,0.008
2026-03-10 14:40:00,49.74,49.875,49.6,49.685,1136526,49.74,49.875,49.6,49.685,1136392.0,0.0,0.0,0.0,0.0
2026-03-10 14:45:00,49.68,49.84,49.6492,49.745,787857,49.68,49.84,49.6492,49.745,787889.0,0.0,0.0,0.0,0.0
2026-03-10 14:50:00,49.75,49.97,49.655,49.7701,1081601,49.75,49.97,49.65,49.7701,1081688.0,0.0,0.0,0.005,0.0
2026-03-10 14:55:00,49.7801,49.82,49.62,49.6379,538287,49.76,49.821,49.62,49.6379,538300.0,0.0201,-0.001,0.0,0.0
2026-03-10 15:00:00,49.64,49.725,49.55,49.5921,818644,49.64,49.73,49.55,49.5921,818343.0,0.0,-0.005,0.0,0.0
2026-03-10 15:05:00,49.595,49.75,49.5116,49.69,648486,49.6,49.75,49.5116,49.7,649304.0,-0.005,0.0,0.0,-0.01
2026-03-10 15:10:00,49.685,49.765,49.54,49.74,582281,49.69,49.765,49.54,49.74,581763.0,-0.005,0.0,0.0,0.0
2026-03-10 15:15:00,49.74,49.89,49.69,49.8401,970265,49.74,49.89,49.69,49.84,969708.0,0.0,0.0,0.0,0.0001
2026-03-10 15:20:00,49.84,49.87,49.5,49.69,1613144,49.84,49.87,49.5,49.6904,1613221.0,0.0,0.0,0.0,-0.0004
2026-03-10 15:25:00,49.675,49.685,49.385,49.395,1711792,49.69,49.69,49.385,49.395,1712170.0,-0.015,-0.005,0.0,0.0
2026-03-10 15:30:00,49.39,49.45,49.2615,49.31,1510264,49.39,49.45,49.26,49.31,1510663.0,0.0,0.0,0.0015,0.0
2026-03-10 15:35:00,49.3107,49.47,49.205,49.425,1193725,49.31,49.47,49.205,49.425,1193325.0,0.0007,0.0,0.0,0.0
2026-03-10 15:40:00,49.425,49.6409,49.275,49.395,2649909,49.425,49.6409,49.275,49.41,2650007.0,0.0,0.0,0.0,-0.015
2026-03-10 15:45:00,49.42,49.49,49.17,49.25,1452869,49.42,49.49,49.17,49.25,1452969.0,0.0,0.0,0.0,0.0
2026-03-10 15:50:00,49.25,49.3,49.099998,49.26,2301481,49.25,49.3,49.1,49.26,2301382.0,0.0,0.0,-0.0,0.0
2026-03-10 15:55:00,49.26,49.4,49.145,49.36,3200683,49.26,49.4,49.145,49.36,3200191.0,0.0,0.0,0.0,0.0
2026-03-11 09:30:00,49.675,50.060001,49.675,49.92,11053976,49.68,50.06,49.675,49.92,2858654.0,-0.005,0.0,0.0,0.0
2026-03-11 09:35:00,49.92,50.099998,49.88,50.060001,2284708,49.92,50.1,49.88,50.06,2286028.0,0.0,-0.0,0.0,0.0
2026-03-11 09:40:00,50.060001,50.145,49.82,49.87,2323696,50.06,50.145,49.81,49.87,2318091.0,0.0,0.0,0.01,0.0
2026-03-11 09:45:00,49.87,50.029999,49.67,49.7528,2358802,49.87,50.03,49.67,49.7528,2361856.0,0.0,-0.0,0.0,0.0
2026-03-11 09:50:00,49.7497,49.9196,49.55,49.76,2342137,49.75,49.9196,49.55,49.76,2342956.0,-0.0003,0.0,0.0,0.0
2026-03-11 09:55:00,49.76,50.09,49.6599,50.056499,2713843,49.76,50.09,49.6599,50.0565,2713443.0,0.0,0.0,0.0,-0.0
2026-03-11 10:00:00,50.040001,50.52,50.0,50.185,3909854,50.05,50.52,50.0,50.18,3910263.0,-0.01,0.0,0.0,0.005
2026-03-11 10:05:00,50.1886,50.3499,49.88,50.0,1846808,50.1886,50.3499,49.88,50.0,1846707.0,0.0,0.0,0.0,0.0
2026-03-11 10:10:00,49.995,50.12,49.815,50.060001,1496661,49.99,50.12,49.815,50.06,1496661.0,0.005,0.0,0.0,0.0
2026-03-11 10:15:00,50.060001,50.115,49.8,50.0050011,1212006,50.06,50.115,49.8,50.005,1211908.0,0.0,0.0,0.0,0.0
2026-03-11 10:20:00,50.014999,50.014999,49.57,49.585,1616879,50.0,50.02,49.57,49.585,1615931.0,0.015,-0.005,0.0,0.0
2026-03-11 10:25:00,49.59,49.6599,49.335,49.625,1791412,49.58,49.6599,49.335,49.62,1792659.0,0.01,0.0,0.0,0.005
2026-03-11 10:30:00,49.63,49.7279,49.2299,49.285,1347103,49.63,49.7279,49.2299,49.285,1347102.0,0.0,0.0,0.0,0.0
2026-03-11 10:35:00,49.29,49.655,49.2801,49.5277,1277078,49.29,49.655,49.2801,49.5277,1276775.0,0.0,0.0,0.0,0.0
2026-03-11 10:40:00,49.5284,49.7729,49.4808,49.68,1286502,49.51,49.7729,49.48,49.68,1286704.0,0.0184,0.0,0.0008,0.0
2026-03-11 10:45:00,49.6915,49.8,49.56,49.755,1159205,49.69,49.8,49.56,49.755,1159104.0,0.0015,0.0,0.0,0.0
2026-03-11 10:50:00,49.765,49.81,49.6846,49.755,687425,49.7604,49.81,49.6846,49.75,686982.0,0.0046,0.0,0.0,0.005
2026-03-11 10:55:00,49.7503,49.93,49.68,49.8523,937149,49.75,49.93,49.68,49.8523,937104.0,0.0003,0.0,0.0,0.0
2026-03-11 11:00:00,49.85,49.99,49.63,49.895,1248527,49.85,49.99,49.63,49.895,1249041.0,0.0,0.0,0.0,0.0
2026-03-11 11:05:00,49.9,49.91,49.69,49.71,576389,49.9,49.91,49.69,49.71,576459.0,0.0,0.0,0.0,0.0
2026-03-11 11:10:00,49.7,49.81,49.2,49.435,1811924,49.7,49.81,49.2,49.435,1811354.0,0.0,0.0,0.0,0.0
2026-03-11 11:15:00,49.42,49.43,49.165,49.295,1262235,49.43,49.43,49.165,49.295,1262795.0,-0.01,0.0,0.0,0.0
2026-03-11 11:20:00,49.285,49.5,49.21,49.4799,1205342,49.285,49.5,49.21,49.4799,1205152.0,0.0,0.0,0.0,0.0
2026-03-11 11:25:00,49.48,49.57,49.080002,49.084999,1795172,49.48,49.57,49.08,49.085,1795346.0,0.0,0.0,0.0,-0.0
2026-03-11 11:30:00,49.095001,49.24,48.95,49.185,1731993,49.09,49.24,48.95,49.185,1731992.0,0.005,0.0,0.0,0.0
2026-03-11 11:35:00,49.19,49.25,49.080002,49.16,1029418,49.19,49.25,49.08,49.16,1029443.0,0.0,0.0,0.0,0.0
2026-03-11 11:40:00,49.16,49.236,48.98,48.985,880576,49.16,49.236,48.98,48.993,880775.0,0.0,0.0,0.0,-0.008
2026-03-11 11:45:00,48.993,49.0299,48.84,48.955,1218003,48.9938,49.0299,48.84,48.955,1217802.0,-0.0008,0.0,0.0,0.0
2026-03-11 11:50:00,48.96,49.23,48.95,49.219,1284561,48.96,49.23,48.95,49.219,1284559.0,0.0,0.0,0.0,0.0
2026-03-11 11:55:00,49.21,49.2274,49.0639,49.080002,682568,49.21,49.2274,49.0639,49.085,682559.0,0.0,0.0,0.0,-0.005
2026-03-11 12:00:00,49.09,49.11,48.88,48.915,794002,49.09,49.11,48.88,48.915,794012.0,0.0,0.0,0.0,0.0
2026-03-11 12:05:00,48.91,48.99,48.87,48.9239,660922,48.91,48.99,48.87,48.925,660919.0,0.0,0.0,0.0,-0.0011
2026-03-11 12:10:00,48.9257,49.089699,48.88,49.076302,707677,48.9257,49.0897,48.88,49.0763,707658.0,0.0,-0.0,0.0,0.0
2026-03-11 12:15:00,49.080002,49.12,48.9228,48.9366,473105,49.08,49.12,48.9228,48.94,472918.0,0.0,0.0,0.0,-0.0034
2026-03-11 12:20:00,48.945,49.16,48.92,49.0793,542491,48.9467,49.16,48.92,49.0793,542697.0,-0.0017,0.0,0.0,0.0
2026-03-11 12:25:00,49.077499,49.19,49.0099983,49.1803,607937,49.0775,49.19,49.01,49.1803,607837.0,-0.0,0.0,-0.0,0.0
2026-03-11 12:30:00,49.18,49.495,49.175,49.46,1183442,49.18,49.495,49.175,49.46,1183541.0,0.0,0.0,0.0,0.0
2026-03-11 12:35:00,49.47,49.5,49.2736,49.31,695391,49.47,49.5,49.2736,49.31,695351.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:00,49.31,49.48,49.295,49.3439,450018,49.31,49.48,49.295,49.3439,450048.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:00,49.33,49.425,49.27,49.305,523384,49.33,49.425,49.27,49.305,523131.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:00,49.31,49.46,49.31,49.44,272325,49.3,49.46,49.3,49.44,272587.0,0.01,0.0,0.01,0.0
2026-03-11 12:55:00,49.445,49.53,49.41,49.505,450252,49.445,49.53,49.41,49.51,450551.0,0.0,0.0,0.0,-0.005
2026-03-11 13:00:00,49.505,49.61,49.48,49.5107,748931,49.505,49.61,49.48,49.5107,748569.0,0.0,0.0,0.0,0.0
2026-03-11 13:05:00,49.515,49.605,49.496,49.54,391488,49.515,49.61,49.496,49.54,391549.0,0.0,-0.005,0.0,0.0
2026-03-11 13:10:00,49.5301,49.5356,49.38,49.44,683345,49.5301,49.5356,49.38,49.44,682824.0,0.0,0.0,0.0,0.0
2026-03-11 13:15:00,49.43,49.51,49.29,49.345,497806,49.43,49.51,49.29,49.34,498828.0,0.0,0.0,0.0,0.005
2026-03-11 13:20:00,49.35,49.485,49.34,49.48,510850,49.34,49.485,49.34,49.48,510109.0,0.01,0.0,0.0,0.0
2026-03-11 13:25:00,49.48,49.5861,49.445,49.5003,561728,49.48,49.5861,49.445,49.5,561960.0,0.0,0.0,0.0,0.0003
2026-03-11 13:30:00,49.5099,49.555,49.4024,49.443,516342,49.5099,49.555,49.4024,49.443,516347.0,0.0,0.0,0.0,0.0
2026-03-11 13:35:00,49.45,49.51,48.7299,48.995,2193336,49.45,49.51,48.7299,49.0,2193235.0,0.0,0.0,0.0,-0.005
2026-03-11 13:40:00,49.0,49.1677,48.87,49.09,1349083,49.0,49.1677,48.87,49.09,1349083.0,0.0,0.0,0.0,0.0
2026-03-11 13:45:00,49.084999,49.1781,48.98,49.1677,867563,49.085,49.1781,48.98,49.16,867616.0,-0.0,0.0,0.0,0.0077
2026-03-11 13:50:00,49.1603,49.375,49.1603,49.207,941361,49.1603,49.375,49.1603,49.19,941230.0,0.0,0.0,0.0,0.017
2026-03-11 13:55:00,49.18,49.255,49.0504,49.185,576091,49.19,49.26,49.0504,49.185,576267.0,-0.01,-0.005,0.0,0.0
2026-03-11 14:00:00,49.18,49.23,49.135,49.16,257425,49.18,49.23,49.135,49.16,259527.0,0.0,0.0,0.0,0.0
2026-03-11 14:05:00,49.16,49.17,48.98,48.995,507914,49.16,49.17,48.98,48.99,506036.0,0.0,0.0,0.0,0.005
2026-03-11 14:10:00,48.9961,49.0050011,48.82,48.965,570289,48.9961,49.005,48.82,48.965,570048.0,0.0,0.0,0.0,0.0
2026-03-11 14:15:00,48.97,49.07,48.8923,49.0099983,639304,48.97,49.07,48.8923,49.01,638772.0,0.0,0.0,0.0,-0.0
2026-03-11 14:20:00,49.0065994,49.14,48.925,49.029999,495823,49.0066,49.14,48.925,49.03,496270.0,-0.0,0.0,0.0,-0.0
2026-03-11 14:25:00,49.029999,49.22,49.0035019,49.16,584451,49.03,49.22,49.0035,49.16,582545.0,-0.0,0.0,0.0,0.0
2026-03-11 14:30:00,49.1502,49.255,49.15,49.2499,521553,49.16,49.255,49.14,49.2499,523328.0,-0.0098,0.0,0.01,0.0
2026-03-11 14:35:00,49.24,49.25,49.1425,49.1665,400031,49.25,49.25,49.1425,49.1665,400132.0,-0.01,0.0,0.0,0.0
