date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-13 19:30:00,103.22,103.22,103.14,103.16,5260.0,51.61,51.61,51.57,51.58,10520.0,51.61,51.61,51.57,51.58
2025-10-13 19:35:00,103.14,103.14,103.03,103.08,18124.0,51.57,51.57,51.515,51.54,36248.0,51.57,51.57,51.515,51.54
2025-10-13 19:40:00,103.05,103.09,102.98,103.06,17967.0,51.525,51.545,51.49,51.53,35934.0,51.525,51.545,51.49,51.53
2025-10-13 19:45:00,103.02,103.04,102.97,103.04,18020.0,51.51,51.52,51.485,51.52,36040.0,51.51,51.52,51.485,51.52
2025-10-13 19:50:00,103.09,103.1,103.0708,103.0997,9261.0,51.545,51.55,51.5354,51.5499,18522.0,51.545,51.55,51.5354,51.5498
2025-10-13 19:55:00,103.08,103.13,103.08,103.13,19211.0,51.54,51.565,51.54,51.565,38422.0,51.54,51.565,51.54,51.565
2025-10-14 04:00:00,99.61,101.3,99.14,99.15,181360.0,49.805,50.65,49.57,49.575,362720.0,49.805,50.65,49.57,49.575
2025-10-14 04:05:00,99.15,99.55,99.09,99.37,94593.0,49.575,49.775,49.545,49.685,189186.0,49.575,49.775,49.545,49.685
2025-10-14 04:10:00,99.46,99.94,99.46,99.77,61085.0,49.73,49.97,49.73,49.885,122170.0,49.73,49.97,49.73,49.885
2025-10-14 04:15:00,99.81,99.88,99.59,99.87,67948.0,49.905,49.94,49.795,49.935,135896.0,49.905,49.94,49.795,49.935
2025-10-14 04:20:00,99.83,99.98,99.78,99.83,87787.0,49.915,49.99,49.89,49.915,175574.0,49.915,49.99,49.89,49.915
2025-10-14 04:25:00,99.88,99.95,99.76,99.92,102402.0,49.94,49.975,49.88,49.96,204804.0,49.94,49.975,49.88,49.96
2025-10-14 04:30:00,99.99,100.14,99.96,100.02,83751.0,49.995,50.07,49.98,50.01,167502.0,49.995,50.07,49.98,50.01
2025-10-14 04:35:00,100.01,100.31,100.01,100.25,65404.0,50.005,50.155,50.005,50.125,130808.0,50.005,50.155,50.005,50.125
2025-10-14 04:40:00,100.26,100.26,100.04,100.17,42092.0,50.13,50.13,50.02,50.085,84184.0,50.13,50.13,50.02,50.085
2025-10-14 04:45:00,100.16,100.16,99.65,99.67,62030.0,50.08,50.08,49.825,49.835,124060.0,50.08,50.08,49.825,49.835
2025-10-14 04:50:00,99.7,100.1,99.69,100.1,46524.0,49.85,50.05,49.845,50.05,93048.0,49.85,50.05,49.845,50.05
2025-10-14 04:55:00,100.13,100.36,100.1,100.33,34950.0,50.065,50.18,50.05,50.165,69900.0,50.065,50.18,50.05,50.165
2025-10-14 05:00:00,100.32,100.5,100.26,100.43,43657.0,50.16,50.25,50.13,50.215,87314.0,50.16,50.25,50.13,50.215
2025-10-14 05:05:00,100.43,100.57,100.36,100.39,39307.0,50.215,50.285,50.18,50.195,78614.0,50.215,50.285,50.18,50.195
2025-10-14 05:10:00,100.39,100.39,100.2,100.2,27529.0,50.195,50.195,50.1,50.1,55058.0,50.195,50.195,50.1,50.1
2025-10-14 05:15:00,100.21,100.28,99.99,100.28,48069.0,50.105,50.14,49.995,50.14,96138.0,50.105,50.14,49.995,50.14
2025-10-14 05:20:00,100.32,100.32,100.09,100.1,40860.0,50.16,50.16,50.045,50.05,81720.0,50.16,50.16,50.045,50.05
2025-10-14 05:25:00,100.08,100.15,100.04,100.04,33303.0,50.04,50.075,50.02,50.02,66606.0,50.04,50.075,50.02,50.02
2025-10-14 05:30:00,100.04,100.2,99.87,99.87,42413.0,50.02,50.1,49.935,49.935,84826.0,50.02,50.1,49.935,49.935
2025-10-14 05:35:00,99.87,99.92,99.77,99.83,52549.0,49.935,49.96,49.885,49.915,105098.0,49.935,49.96,49.885,49.915
2025-10-14 05:40:00,99.8,100.07,99.8,100.0,23656.0,49.9,50.035,49.9,50.0,47312.0,49.9,50.035,49.9,50.0
2025-10-14 05:45:00,99.98,100.02,99.83,99.84,59485.0,49.99,50.01,49.915,49.92,118970.0,49.99,50.01,49.915,49.92
2025-10-14 05:50:00,99.82,99.82,99.57,99.76,73395.0,49.91,49.91,49.785,49.88,146790.0,49.91,49.91,49.785,49.88
2025-10-14 05:55:00,99.68,99.74,99.63,99.68,46852.0,49.84,49.87,49.815,49.84,93704.0,49.84,49.87,49.815,49.84
2025-10-14 06:00:00,99.69,99.73,99.59,99.63,200269.0,49.845,49.865,49.795,49.815,400538.0,49.845,49.865,49.795,49.815
2025-10-14 06:05:00,99.63,99.73,99.5,99.54,71320.0,49.815,49.865,49.75,49.77,142640.0,49.815,49.865,49.75,49.77
2025-10-14 06:10:00,99.54,99.55,99.23,99.48,102003.0,49.77,49.775,49.615,49.74,204006.0,49.77,49.775,49.615,49.74
2025-10-14 06:15:00,99.5,99.5,99.2,99.27,68524.0,49.75,49.75,49.6,49.635,137048.0,49.75,49.75,49.6,49.635
2025-10-14 06:20:00,99.25,99.43,99.07,99.42,109209.0,49.625,49.715,49.535,49.71,218418.0,49.625,49.715,49.535,49.71
2025-10-14 06:25:00,99.4,99.43,98.96,98.96,93503.0,49.7,49.715,49.48,49.48,187006.0,49.7,49.715,49.48,49.48
2025-10-14 06:30:00,98.95,98.95,98.5,98.63,170642.0,49.475,49.475,49.25,49.315,341284.0,49.475,49.475,49.25,49.315
2025-10-14 06:35:00,98.67,98.96,98.64,98.81,89270.0,49.335,49.48,49.32,49.405,178540.0,49.335,49.48,49.32,49.405
2025-10-14 06:40:00,98.8,98.83,98.32,98.35,132768.0,49.4,49.415,49.16,49.175,265536.0,49.4,49.415,49.16,49.175
2025-10-14 06:45:00,98.31,98.38,98.06,98.08,131317.0,49.155,49.19,49.03,49.04,262634.0,49.155,49.19,49.03,49.04
2025-10-14 06:50:00,98.04,98.41,98.03,98.18,85134.0,49.02,49.205,49.015,49.09,170268.0,49.02,49.205,49.015,49.09
2025-10-14 06:55:00,98.2,98.7,98.06,98.7,83300.0,49.1,49.35,49.03,49.35,166600.0,49.1,49.35,49.03,49.35
2025-10-14 07:00:00,98.72,98.84,98.589,98.84,166663.0,49.36,49.42,49.2945,49.42,333326.0,49.36,49.42,49.2945,49.42
2025-10-14 07:05:00,98.81,99.229,98.77,99.0,83551.0,49.405,49.6145,49.385,49.5,167102.0,49.405,49.6145,49.385,49.5
2025-10-14 07:10:00,99.03,99.28,99.02,99.22,54964.0,49.515,49.64,49.51,49.61,109928.0,49.515,49.64,49.51,49.61
2025-10-14 07:15:00,99.22,99.29,99.18,99.19,76613.0,49.61,49.645,49.59,49.595,153226.0,49.61,49.645,49.59,49.595
2025-10-14 07:20:00,99.2,99.545,99.19,99.45,101780.0,49.6,49.7725,49.595,49.725,203560.0,49.6,49.7725,49.595,49.725
2025-10-14 07:25:00,99.45,99.69,99.42,99.45,86717.0,49.725,49.845,49.71,49.725,173434.0,49.725,49.845,49.71,49.725
2025-10-14 07:30:00,99.4,99.68,99.35,99.62,136977.0,49.7,49.84,49.675,49.81,273954.0,49.7,49.84,49.675,49.81
2025-10-14 07:35:00,99.59,99.9,99.59,99.8,63569.0,49.795,49.95,49.795,49.9,127138.0,49.795,49.95,49.795,49.9
2025-10-14 07:40:00,99.79,99.85,99.61,99.77,62344.0,49.895,49.925,49.805,49.885,124688.0,49.895,49.925,49.805,49.885
2025-10-14 07:45:00,99.73,99.9,99.63,99.7,51961.0,49.865,49.95,49.815,49.85,103922.0,49.865,49.95,49.815,49.85
2025-10-14 07:50:00,99.75,100.05,99.73,100.02,67957.0,49.875,50.025,49.865,50.01,135914.0,49.875,50.025,49.865,50.01
2025-10-14 07:55:00,100.029,100.03,99.82,99.9,64800.0,50.0145,50.015,49.91,49.95,129600.0,50.0145,50.015,49.91,49.95
2025-10-14 08:00:00,98.61,103.12,98.065,99.51,2285662.0,49.305,51.56,49.0325,49.755,4571324.0,49.305,51.56,49.0325,49.755
2025-10-14 08:05:00,99.52,99.74,99.34,99.72,107779.0,49.76,49.87,49.67,49.86,215558.0,49.76,49.87,49.67,49.86
2025-10-14 08:10:00,99.73,99.99,99.73,99.91,98510.0,49.865,49.995,49.865,49.955,197020.0,49.865,49.995,49.865,49.955
2025-10-14 08:15:00,99.89,99.91,99.6,99.77,95640.0,49.945,49.955,49.8,49.885,191280.0,49.945,49.955,49.8,49.885
2025-10-14 08:20:00,99.77,99.87,99.69,99.84,71680.0,49.885,49.935,49.845,49.92,143360.0,49.885,49.935,49.845,49.92
2025-10-14 08:25:00,99.85,99.99,99.79,99.89,88917.0,49.925,49.995,49.895,49.945,177834.0,49.925,49.995,49.895,49.945
2025-10-14 08:30:00,99.89,99.91,99.53,99.54,118010.0,49.945,49.955,49.765,49.77,236020.0,49.945,49.955,49.765,49.77
2025-10-14 08:35:00,99.54,99.54,99.16,99.27,202766.0,49.77,49.77,49.58,49.635,405532.0,49.77,49.77,49.58,49.635
2025-10-14 08:40:00,99.31,99.38,98.7,98.92,303549.0,49.655,49.69,49.35,49.46,607098.0,49.655,49.69,49.35,49.46
2025-10-14 08:45:00,98.94,99.31,98.94,99.239,178515.0,49.47,49.655,49.47,49.6195,357030.0,49.47,49.655,49.47,49.6195
2025-10-14 08:50:00,99.24,99.56,99.24,99.47,154555.0,49.62,49.78,49.62,49.735,309110.0,49.62,49.78,49.62,49.735
2025-10-14 08:55:00,99.4802,99.5501,99.4298,99.5,70095.0,49.7401,49.7751,49.7149,49.75,140190.0,49.7401,49.775,49.7149,49.75
2025-10-14 09:00:00,99.49,99.9,99.49,99.85,121894.0,49.745,49.95,49.745,49.925,243788.0,49.745,49.95,49.745,49.925
2025-10-14 09:05:00,99.87,99.93,99.8,99.89,98113.0,49.935,49.965,49.9,49.945,196226.0,49.935,49.965,49.9,49.945
2025-10-14 09:10:00,99.89,99.89,99.73,99.8,86762.0,49.945,49.945,49.865,49.9,173524.0,49.945,49.945,49.865,49.9
2025-10-14 09:15:00,99.81,99.81,99.45,99.64,145981.0,49.905,49.905,49.725,49.82,291962.0,49.905,49.905,49.725,49.82
2025-10-14 09:20:00,99.66,99.66,99.3899,99.5,90196.0,49.83,49.83,49.695,49.75,180392.0,49.83,49.83,49.6949,49.75
2025-10-14 09:25:00,99.52,99.81,99.33,99.73,194691.0,49.76,49.905,49.665,49.865,389382.0,49.76,49.905,49.665,49.865
2025-10-14 09:30:00,99.73,99.76,98.73,98.76,2576769.0,49.865,49.875,49.365,49.38,5144418.0,49.865,49.885,49.365,49.38
2025-10-14 09:35:00,98.75,98.7601,97.6307,98.125,3166891.0,49.375,49.3801,48.8154,49.0625,6333782.0,49.375,49.38,48.8153,49.0625
2025-10-14 09:40:00,98.12,98.249,97.16,97.42,2678594.0,49.06,49.1245,48.58,48.71,5357188.0,49.06,49.1245,48.58,48.71
2025-10-14 09:45:00,97.42,98.18,97.07,97.72,2051169.0,48.71,49.09,48.535,48.86,4102338.0,48.71,49.09,48.535,48.86
2025-10-14 09:50:00,97.7,98.7085,97.53,98.585,1829919.0,48.85,49.3543,48.765,49.2925,3659838.0,48.85,49.3542,48.765,49.2925
2025-10-14 09:55:00,98.58,99.118,98.515,98.96,1892157.0,49.29,49.559,49.2575,49.48,3784314.0,49.29,49.559,49.2575,49.48
2025-10-14 10:00:00,98.95,99.3846,98.72,99.3,1151461.0,49.475,49.6923,49.36,49.65,2302922.0,49.475,49.6923,49.36,49.65
2025-10-14 10:05:00,99.31,99.4801,98.99,99.06,1113786.0,49.655,49.74,49.495,49.53,2227572.0,49.655,49.7401,49.495,49.53
2025-10-14 10:10:00,99.07,99.66,99.01,99.57,944905.0,49.535,49.83,49.505,49.785,1889810.0,49.535,49.83,49.505,49.785
2025-10-14 10:15:00,99.56,99.72,99.28,99.63,1013308.0,49.78,49.86,49.64,49.815,2026616.0,49.78,49.86,49.64,49.815
2025-10-14 10:20:00,99.61,100.44,99.56,100.3499,1473604.0,49.805,50.22,49.78,50.175,2947208.0,49.805,50.22,49.78,50.1749
2025-10-14 10:25:00,100.35,100.8,100.3385,100.7596,1124268.0,50.175,50.4,50.1693,50.3798,2248536.0,50.175,50.4,50.1692,50.3798
2025-10-14 10:30:00,100.75,100.8196,100.24,100.48,1168288.0,50.375,50.4098,50.12,50.24,2336576.0,50.375,50.4098,50.12,50.24
2025-10-14 10:35:00,100.48,100.91,100.48,100.8344,835405.0,50.24,50.455,50.24,50.4172,1670810.0,50.24,50.455,50.24,50.4172
2025-10-14 10:40:00,100.85,100.93,100.715,100.73,823013.0,50.425,50.465,50.3575,50.365,1646026.0,50.425,50.465,50.3575,50.365
2025-10-14 10:45:00,100.72,101.02,100.46,100.695,821659.0,50.36,50.51,50.23,50.3475,1643318.0,50.36,50.51,50.23,50.3475
2025-10-14 10:50:00,100.71,100.75,100.1099,100.5083,1067713.0,50.355,50.375,50.055,50.2542,2135426.0,50.355,50.375,50.0549,50.2541
2025-10-14 10:55:00,100.49,100.5499,100.122,100.3584,537984.0,50.245,50.2749,50.061,50.1792,1075968.0,50.245,50.275,50.061,50.1792
2025-10-14 11:00:00,100.36,100.985,100.36,100.9699,747120.0,50.18,50.4925,50.18,50.485,1494240.0,50.18,50.4925,50.18,50.4849
2025-10-14 11:05:00,100.96,101.32,100.5799,100.632,1101877.0,50.48,50.66,50.29,50.316,2203754.0,50.48,50.66,50.2899,50.316
2025-10-14 11:10:00,100.64,100.84,100.51,100.6898,520505.0,50.32,50.42,50.255,50.3449,1041010.0,50.32,50.42,50.255,50.3449
2025-10-14 11:15:00,100.68,100.7,100.285,100.3901,669821.0,50.34,50.35,50.1425,50.1951,1339642.0,50.34,50.35,50.1425,50.195
2025-10-14 11:20:00,100.4,100.8573,100.39,100.8573,580672.0,50.2,50.4287,50.195,50.4287,1161344.0,50.2,50.4286,50.195,50.4286
2025-10-14 11:25:00,100.85,100.855,100.4299,100.53,450246.0,50.425,50.4275,50.215,50.265,900492.0,50.425,50.4275,50.2149,50.265
2025-10-14 11:30:00,100.53,100.8,100.51,100.7756,609954.0,50.265,50.4,50.255,50.3878,1219908.0,50.265,50.4,50.255,50.3878
2025-10-14 11:35:00,100.78,101.29,100.5,100.65,1680970.0,50.39,50.645,50.25,50.325,3361940.0,50.39,50.645,50.25,50.325
2025-10-14 11:40:00,100.66,101.58,100.51,101.43,1242286.0,50.33,50.79,50.255,50.715,2484572.0,50.33,50.79,50.255,50.715
2025-10-14 11:45:00,101.44,101.77,101.44,101.75,704403.0,50.72,50.885,50.72,50.875,1408806.0,50.72,50.885,50.72,50.875
2025-10-14 11:50:00,101.7401,102.18,101.71,101.98,762507.0,50.8701,51.09,50.855,50.99,1525014.0,50.87,51.09,50.855,50.99
2025-10-14 11:55:00,101.98,101.985,101.6545,101.77,607131.0,50.99,50.9925,50.8273,50.885,1214262.0,50.99,50.9925,50.8272,50.885
2025-10-14 12:00:00,101.8,101.89,101.45,101.57,479283.0,50.9,50.945,50.725,50.785,958566.0,50.9,50.945,50.725,50.785
2025-10-14 12:05:00,101.57,101.6199,101.24,101.29,405973.0,50.785,50.81,50.62,50.645,811946.0,50.785,50.8099,50.62,50.645
2025-10-14 12:10:00,101.29,101.69,101.29,101.64,527732.0,50.645,50.845,50.645,50.82,1055464.0,50.645,50.845,50.645,50.82
2025-10-14 12:15:00,101.65,102.11,101.59,102.05,546391.0,50.825,51.055,50.795,51.025,1092782.0,50.825,51.055,50.795,51.025
2025-10-14 12:20:00,102.03,102.66,102.03,102.36,1402442.0,51.015,51.33,51.015,51.18,2804884.0,51.015,51.33,51.015,51.18
2025-10-14 12:25:00,102.33,102.66,102.27,102.59,558991.0,51.165,51.33,51.135,51.295,1117982.0,51.165,51.33,51.135,51.295
2025-10-14 12:30:00,102.59,102.8701,102.5601,102.78,729887.0,51.295,51.435,51.2801,51.39,1459774.0,51.295,51.4351,51.28,51.39
2025-10-14 12:35:00,102.77,103.06,102.7,102.82,973774.0,51.385,51.53,51.35,51.41,1947548.0,51.385,51.53,51.35,51.41
2025-10-14 12:40:00,102.82,103.165,102.81,103.1,534779.0,51.41,51.5825,51.405,51.55,1069558.0,51.41,51.5825,51.405,51.55
2025-10-14 12:45:00,103.09,103.4093,103.085,103.275,814756.0,51.545,51.7047,51.5425,51.6375,1629512.0,51.545,51.7046,51.5425,51.6375
2025-10-14 12:50:00,103.285,103.53,103.19,103.2814,697269.0,51.6425,51.765,51.595,51.6407,1394538.0,51.6425,51.765,51.595,51.6407
2025-10-14 12:55:00,103.26,103.26,102.83,102.85,850975.0,51.63,51.63,51.415,51.425,1701950.0,51.63,51.63,51.415,51.425
2025-10-14 13:00:00,102.84,102.93,102.42,102.88,705438.0,51.42,51.465,51.21,51.44,1410876.0,51.42,51.465,51.21,51.44
2025-10-14 13:05:00,102.87,103.16,102.85,103.075,601431.0,51.435,51.58,51.425,51.5375,1202862.0,51.435,51.58,51.425,51.5375
2025-10-14 13:10:00,103.08,103.33,103.04,103.1,651675.0,51.54,51.665,51.52,51.55,1303350.0,51.54,51.665,51.52,51.55
2025-10-14 13:15:00,103.11,103.22,102.89,102.975,516965.0,51.555,51.61,51.445,51.4875,1033930.0,51.555,51.61,51.445,51.4875
2025-10-14 13:20:00,102.99,103.285,102.99,103.25,393669.0,51.495,51.6425,51.495,51.625,787338.0,51.495,51.6425,51.495,51.625
2025-10-14 13:25:00,103.245,103.405,103.185,103.2699,398288.0,51.6225,51.7025,51.5925,51.635,796576.0,51.6225,51.7025,51.5925,51.6349
2025-10-14 13:30:00,103.27,103.36,102.8,102.89,554143.0,51.635,51.68,51.4,51.445,1108286.0,51.635,51.68,51.4,51.445
2025-10-14 13:35:00,102.89,102.92,102.69,102.82,545449.0,51.445,51.46,51.345,51.41,1090898.0,51.445,51.46,51.345,51.41
2025-10-14 13:40:00,102.835,103.15,102.8,103.14,413587.0,51.4175,51.575,51.4,51.57,827174.0,51.4175,51.575,51.4,51.57
2025-10-14 13:45:00,103.13,103.265,103.0444,103.1301,378209.0,51.565,51.6325,51.5222,51.5651,756418.0,51.565,51.6325,51.5222,51.565
2025-10-14 13:50:00,103.1201,103.3467,102.94,103.0,434089.0,51.56,51.6734,51.47,51.5,868178.0,51.5601,51.6733,51.47,51.5
2025-10-14 13:55:00,103.0,103.0487,102.845,102.9165,449451.0,51.5,51.5244,51.4225,51.4583,898902.0,51.5,51.5243,51.4225,51.4582
2025-10-14 14:00:00,102.94,103.05,102.73,102.82,296280.0,51.47,51.525,51.365,51.41,592560.0,51.47,51.525,51.365,51.41
2025-10-14 14:05:00,102.81,102.88,102.7016,102.8501,308244.0,51.405,51.44,51.3508,51.4251,616488.0,51.405,51.44,51.3508,51.425
2025-10-14 14:10:00,102.8515,103.155,102.8,102.98,310061.0,51.4258,51.5775,51.4,51.49,620122.0,51.4257,51.5775,51.4,51.49
2025-10-14 14:15:00,102.96,103.1,102.91,102.98,170153.0,51.48,51.55,51.455,51.49,340306.0,51.48,51.55,51.455,51.49
2025-10-14 14:20:00,102.99,103.03,102.78,102.9598,220017.0,51.495,51.515,51.39,51.4799,440034.0,51.495,51.515,51.39,51.4799
2025-10-14 14:25:00,102.95,103.23,102.8,103.1144,300631.0,51.475,51.615,51.4,51.5572,601262.0,51.475,51.615,51.4,51.5572
2025-10-14 14:30:00,103.11,103.24,103.04,103.065,239866.0,51.555,51.62,51.52,51.5325,479732.0,51.555,51.62,51.52,51.5325
2025-10-14 14:35:00,103.0597,103.1,102.74,102.785,281419.0,51.5299,51.55,51.37,51.3925,562838.0,51.5298,51.55,51.37,51.3925
2025-10-14 14:40:00,102.77,102.9144,102.705,102.88,256992.0,51.385,51.4572,51.3525,51.44,513984.0,51.385,51.4572,51.3525,51.44
2025-10-14 14:45:00,102.87,103.05,102.81,103.0411,285084.0,51.435,51.525,51.405,51.5206,570168.0,51.435,51.525,51.405,51.5205
2025-10-14 14:50:00,103.045,103.1799,102.9466,103.0583,242263.0,51.5225,51.59,51.4733,51.5292,484526.0,51.5225,51.5899,51.4733,51.5291
2025-10-14 14:55:00,103.05,103.0576,102.83,102.91,191544.0,51.525,51.5288,51.415,51.455,383088.0,51.525,51.5288,51.415,51.455
2025-10-14 15:00:00,102.93,103.15,102.93,103.04,242376.0,51.465,51.575,51.465,51.52,484752.0,51.465,51.575,51.465,51.52
2025-10-14 15:05:00,103.04,103.18,102.895,102.91,212000.0,51.52,51.59,51.4475,51.455,424000.0,51.52,51.59,51.4475,51.455
2025-10-14 15:10:00,102.92,103.08,102.83,102.8707,273528.0,51.46,51.54,51.415,51.4354,547056.0,51.46,51.54,51.415,51.4353
2025-10-14 15:15:00,102.88,103.07,102.87,102.9601,226767.0,51.44,51.535,51.435,51.4801,453534.0,51.44,51.535,51.435,51.48
2025-10-14 15:20:00,102.96,103.22,102.96,103.1503,244421.0,51.48,51.61,51.48,51.5752,488842.0,51.48,51.61,51.48,51.5751
2025-10-14 15:25:00,103.1507,103.25,102.93,102.94,245025.0,51.5754,51.625,51.465,51.47,490050.0,51.5753,51.625,51.465,51.47
2025-10-14 15:30:00,102.94,102.95,102.63,102.65,520522.0,51.47,51.475,51.315,51.325,1041044.0,51.47,51.475,51.315,51.325
2025-10-14 15:35:00,102.6456,102.7,101.22,102.025,2798413.0,51.3228,51.35,50.61,51.0125,5596826.0,51.3228,51.35,50.61,51.0125
2025-10-14 15:40:00,102.02,102.04,100.44,100.64,1697086.0,51.01,51.02,50.22,50.32,3394172.0,51.01,51.02,50.22,50.32
2025-10-14 15:45:00,100.645,101.09,100.27,100.88,1221936.0,50.3225,50.545,50.135,50.44,2443872.0,50.3225,50.545,50.135,50.44
2025-10-14 15:50:00,100.88,101.33,100.5301,101.05,1343708.0,50.44,50.665,50.2651,50.525,2687416.0,50.44,50.665,50.265,50.525
2025-10-14 15:55:00,101.04,101.3601,100.84,101.14,1293948.0,50.52,50.6801,50.42,50.57,2587896.0,50.52,50.68,50.42,50.57
2025-10-14 16:00:00,101.13,101.53,101.08,101.17,297052.0,50.565,50.765,50.54,50.585,260618.0,50.565,50.765,50.54,50.585
2025-10-14 16:05:00,101.1199,101.24,100.48,100.53,113873.0,50.56,50.62,50.24,50.265,227746.0,50.5599,50.62,50.24,50.265
2025-10-14 16:10:00,100.5,100.82,100.46,100.81,73402.0,50.25,50.41,50.23,50.405,146804.0,50.25,50.41,50.23,50.405
2025-10-14 16:15:00,100.81,100.81,100.58,100.67,45795.0,50.405,50.405,50.29,50.335,91590.0,50.405,50.405,50.29,50.335
2025-10-14 16:20:00,100.66,100.6791,100.41,100.53,120633.0,50.33,50.3396,50.205,50.265,241266.0,50.33,50.3395,50.205,50.265
2025-10-14 16:25:00,100.57,100.69,100.5201,100.68,39287.0,50.285,50.345,50.2601,50.34,78574.0,50.285,50.345,50.26,50.34
2025-10-14 16:30:00,100.65,100.9,100.64,100.86,25476.0,50.325,50.45,50.32,50.43,50952.0,50.325,50.45,50.32,50.43
2025-10-14 16:35:00,100.88,100.88,100.76,100.8396,20368.0,50.44,50.44,50.38,50.4198,40736.0,50.44,50.44,50.38,50.4198
2025-10-14 16:40:00,100.8,100.9101,100.8,100.9,15164.0,50.4,50.4551,50.4,50.45,30328.0,50.4,50.455,50.4,50.45
2025-10-14 16:45:00,100.91,101.04,100.84,100.99,45311.0,50.455,50.52,50.42,50.495,90622.0,50.455,50.52,50.42,50.495
2025-10-14 16:50:00,101.0,101.2099,101.0,101.2099,34247.0,50.5,50.605,50.5,50.605,68494.0,50.5,50.6049,50.5,50.6049
2025-10-14 16:55:00,101.19,101.1991,101.05,101.13,34330.0,50.595,50.5996,50.525,50.565,68660.0,50.595,50.5995,50.525,50.565
2025-10-14 17:00:00,101.15,101.15,101.08,101.15,10302.0,50.575,50.575,50.54,50.575,20604.0,50.575,50.575,50.54,50.575
2025-10-14 17:05:00,101.1008,101.15,101.1008,101.13,8503.0,50.5504,50.575,50.5504,50.565,17006.0,50.5504,50.575,50.5504,50.565
2025-10-14 17:10:00,101.11,101.15,101.07,101.08,7357.0,50.555,50.575,50.535,50.54,14714.0,50.555,50.575,50.535,50.54
2025-10-14 17:15:00,101.13,101.13,101.0601,101.13,2884.0,50.565,50.565,50.5301,50.565,5768.0,50.565,50.565,50.53,50.565
2025-10-14 17:20:00,101.0903,101.15,101.0903,101.13,9363.0,50.5452,50.575,50.5452,50.565,18726.0,50.5451,50.575,50.5451,50.565
2025-10-14 17:25:00,101.13,101.15,101.13,101.13,3370.0,50.565,50.575,50.565,50.565,6740.0,50.565,50.575,50.565,50.565
2025-10-14 17:30:00,101.14,101.14,101.1211,101.13,8321.0,50.57,50.57,50.5606,50.565,16642.0,50.57,50.57,50.5605,50.565
2025-10-14 17:35:00,101.14,101.15,101.13,101.15,21349.0,50.57,50.575,50.565,50.575,42698.0,50.57,50.575,50.565,50.575
2025-10-14 17:40:00,101.15,101.15,101.14,101.14,5008.0,50.575,50.575,50.57,50.57,10016.0,50.575,50.575,50.57,50.57
2025-10-14 17:45:00,101.17,101.19,101.15,101.18,19183.0,50.585,50.595,50.575,50.59,38366.0,50.585,50.595,50.575,50.59
2025-10-14 17:50:00,101.17,101.17,101.1301,101.14,2397.0,50.585,50.585,50.5651,50.57,4794.0,50.585,50.585,50.565,50.57
2025-10-14 17:55:00,101.14,101.2,101.14,101.15,14497.0,50.57,50.6,50.57,50.575,28994.0,50.57,50.6,50.57,50.575
2025-10-14 18:00:00,101.15,101.85,101.13,101.77,64920.0,50.575,50.925,50.565,50.885,129840.0,50.575,50.925,50.565,50.885
2025-10-14 18:05:00,101.76,101.79,101.36,101.36,25693.0,50.88,50.895,50.68,50.68,51386.0,50.88,50.895,50.68,50.68
2025-10-14 18:10:00,101.43,101.65,101.34,101.34,33109.0,50.715,50.825,50.67,50.67,66218.0,50.715,50.825,50.67,50.67
2025-10-14 18:15:00,101.35,101.38,101.09,101.1441,18323.0,50.675,50.69,50.545,50.5721,36646.0,50.675,50.69,50.545,50.572
2025-10-14 18:20:00,101.15,101.29,101.148,101.27,11361.0,50.575,50.645,50.574,50.635,22722.0,50.575,50.645,50.574,50.635
2025-10-14 18:25:00,101.27,101.5,101.27,101.37,11586.0,50.635,50.75,50.635,50.685,23172.0,50.635,50.75,50.635,50.685
2025-10-14 18:30:00,101.43,101.48,101.2,101.23,5410.0,50.715,50.74,50.6,50.615,10820.0,50.715,50.74,50.6,50.615
2025-10-14 18:35:00,101.2305,101.3895,101.2305,101.3589,6915.0,50.6153,50.6948,50.6153,50.6795,13830.0,50.6152,50.6947,50.6152,50.6794
2025-10-14 18:40:00,101.34,101.4285,101.33,101.4285,5942.0,50.67,50.7143,50.665,50.7143,11884.0,50.67,50.7142,50.665,50.7142
2025-10-14 18:45:00,101.39,101.42,101.33,101.3407,10152.0,50.695,50.71,50.665,50.6704,20304.0,50.695,50.71,50.665,50.6703
2025-10-14 18:50:00,101.34,101.44,101.33,101.38,2392.0,50.67,50.72,50.665,50.69,4784.0,50.67,50.72,50.665,50.69
2025-10-14 18:55:00,101.4,101.43,101.39,101.43,7539.0,50.7,50.715,50.695,50.715,15078.0,50.7,50.715,50.695,50.715
2025-10-14 19:00:00,101.4399,101.47,101.32,101.47,9742.0,50.72,50.735,50.66,50.735,19484.0,50.7199,50.735,50.66,50.735
2025-10-14 19:05:00,101.48,101.58,101.47,101.54,5013.0,50.74,50.79,50.735,50.77,10026.0,50.74,50.79,50.735,50.77
2025-10-14 19:10:00,101.52,101.72,101.52,101.7,13680.0,50.76,50.86,50.76,50.85,27360.0,50.76,50.86,50.76,50.85
2025-10-14 19:15:00,101.7,101.7099,101.6211,101.7,16730.0,50.85,50.855,50.8106,50.85,33460.0,50.85,50.8549,50.8105,50.85
