date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-10-21 16:40:00,53.735,53.76,53.72,53.725,108626,609.8244,587.0191
2025-10-21 16:45:00,53.73,53.745,53.7,53.71,35528,609.8244,587.0191
2025-10-21 16:50:00,53.7,53.7457,53.67,53.7457,24804,609.8244,587.0191
2025-10-21 16:55:00,53.735,53.74,53.72,53.72,48164,609.8244,587.0191
2025-10-21 17:00:00,53.715,53.725,53.701,53.725,15180,609.8244,587.0191
2025-10-21 17:05:00,53.735,53.7516,53.725,53.74,15134,609.8244,587.0191
2025-10-21 17:10:00,53.735,53.735,53.625,53.6258,29248,609.8244,587.0191
2025-10-21 17:15:00,53.64,53.65,53.6,53.62,25692,609.8244,587.0191
2025-10-21 17:20:00,53.6247,53.6396,53.6247,53.625,19074,609.8244,587.0191
2025-10-21 17:25:00,53.63,53.725,53.61,53.66,31076,609.8244,587.0191
2025-10-21 17:30:00,53.6505,53.66,53.65,53.65,10584,609.8244,587.0191
2025-10-21 17:35:00,53.66,53.66,53.65,53.66,25102,609.8244,587.0191
2025-10-21 17:40:00,53.6551,53.74,53.655,53.73,17546,609.8244,587.0191
2025-10-21 17:45:00,53.6891,53.7503,53.6891,53.7502,23008,609.8244,587.0191
2025-10-21 17:50:00,53.735,53.78,53.71,53.76,34654,609.8244,587.0191
2025-10-21 17:55:00,53.7196,53.76,53.71,53.71,24670,609.8244,587.0191
2025-10-21 18:00:00,53.715,53.825,53.715,53.735,24146,609.8244,587.0191
2025-10-21 18:05:00,53.735,53.735,53.675,53.6799,27416,609.8244,587.0191
2025-10-21 18:10:00,53.675,53.705,53.675,53.685,19044,609.8244,587.0191
2025-10-21 18:15:00,53.69,53.77,53.6855,53.75,46448,609.8244,587.0191
2025-10-21 18:20:00,53.755,53.755,53.715,53.715,14054,609.8244,587.0191
2025-10-21 18:25:00,53.715,53.775,53.715,53.775,13264,609.8244,587.0191
2025-10-21 18:30:00,53.78,53.79,53.72,53.76,10104,609.8244,587.0191
2025-10-21 18:35:00,53.76,53.76,53.725,53.74,11884,609.8244,587.0191
2025-10-21 18:40:00,53.745,53.75,53.735,53.735,16830,609.8244,587.0191
2025-10-21 18:45:00,53.73,53.735,53.705,53.73,18868,609.8244,587.0191
2025-10-21 18:50:00,53.7205,53.73,53.715,53.715,4642,609.8244,587.0191
2025-10-21 18:55:00,53.71,53.74,53.7,53.74,8290,609.8244,587.0191
2025-10-21 19:00:00,53.74,53.74,53.63,53.63,40410,609.8244,587.0191
2025-10-21 19:05:00,53.6447,53.6447,53.6,53.62,34998,609.8244,587.0191
2025-10-21 19:10:00,53.615,53.655,53.61,53.655,24288,609.8244,587.0191
2025-10-21 19:15:00,53.65,53.655,53.63,53.63,6706,609.8244,587.0191
2025-10-21 19:20:00,53.635,53.71,53.6198,53.71,16440,609.8244,587.0191
2025-10-21 19:25:00,53.72,53.725,53.655,53.67,17624,609.8244,587.0191
2025-10-21 19:30:00,53.655,53.655,53.625,53.63,12568,609.8244,587.0191
2025-10-21 19:35:00,53.63,53.6404,53.625,53.625,10628,609.8244,587.0191
2025-10-21 19:40:00,53.62,53.625,53.61,53.61,12394,609.8244,587.0191
2025-10-21 19:45:00,53.625,53.63,53.5647,53.585,20442,609.8244,587.0191
2025-10-21 19:50:00,53.595,53.595,53.5628,53.585,11614,609.8244,587.0191
2025-10-21 19:55:00,53.6,53.62,53.5854,53.59,17888,609.8244,587.0191
2025-10-22 04:00:00,53.59,53.945,53.59,53.895,74554,603.9493,587.54
2025-10-22 04:05:00,53.885,53.9,53.825,53.825,70360,603.9493,587.54
2025-10-22 04:10:00,53.825,53.83,53.715,53.745,65184,603.9493,587.54
2025-10-22 04:15:00,53.745,53.745,53.67,53.725,92132,603.9493,587.54
2025-10-22 04:20:00,53.715,53.755,53.675,53.755,84694,603.9493,587.54
2025-10-22 04:25:00,53.745,53.755,53.725,53.74,42100,603.9493,587.54
2025-10-22 04:30:00,53.75,53.795,53.715,53.745,142228,603.9493,587.54
2025-10-22 04:35:00,53.74,53.77,53.74,53.745,29318,603.9493,587.54
2025-10-22 04:40:00,53.735,53.735,53.665,53.705,24580,603.9493,587.54
2025-10-22 04:45:00,53.725,53.75,53.705,53.725,23916,603.9493,587.54
2025-10-22 04:50:00,53.73,53.735,53.645,53.685,61274,603.9493,587.54
2025-10-22 04:55:00,53.695,53.775,53.695,53.74,60430,603.9493,587.54
2025-10-22 05:00:00,53.74,53.74,53.655,53.69,41224,603.9493,587.54
2025-10-22 05:05:00,53.66,53.66,53.61,53.65,46870,603.9493,587.54
2025-10-22 05:10:00,53.65,53.65,53.56,53.62,68172,603.9493,587.54
2025-10-22 05:15:00,53.61,53.61,53.51,53.555,55286,603.9493,587.54
2025-10-22 05:20:00,53.57,53.665,53.565,53.655,101900,603.9493,587.54
2025-10-22 05:25:00,53.66,53.7,53.63,53.67,265124,603.9493,587.54
2025-10-22 05:30:00,53.66,53.68,53.605,53.68,74476,603.9493,587.54
2025-10-22 05:35:00,53.68,53.735,53.68,53.695,37402,603.9493,587.54
2025-10-22 05:40:00,53.69,53.72,53.65,53.65,31274,603.9493,587.54
2025-10-22 05:45:00,53.65,53.66,53.605,53.63,44258,603.9493,587.54
2025-10-22 05:50:00,53.635,53.7,53.635,53.69,22584,603.9493,587.54
2025-10-22 05:55:00,53.695,53.775,53.695,53.76,111944,603.9493,587.54
2025-10-22 06:00:00,53.765,53.77,53.725,53.75,61316,603.9493,587.54
2025-10-22 06:05:00,53.75,53.75,53.715,53.745,32436,603.9493,587.54
2025-10-22 06:10:00,53.75,53.77,53.745,53.755,45844,603.9493,587.54
2025-10-22 06:15:00,53.76,53.83,53.76,53.795,265380,603.9493,587.54
2025-10-22 06:20:00,53.8,53.865,53.8,53.855,58214,603.9493,587.54
2025-10-22 06:25:00,53.85,53.86,53.83,53.835,21728,603.9493,587.54
2025-10-22 06:30:00,53.845,53.88,53.835,53.87,67980,603.9493,587.54
2025-10-22 06:35:00,53.865,53.875,53.85,53.875,26864,603.9493,587.54
2025-10-22 06:40:00,53.895,53.97,53.895,53.965,68584,603.9493,587.54
2025-10-22 06:45:00,53.965,53.975,53.935,53.94,163582,603.9493,587.54
2025-10-22 06:50:00,53.945,53.95,53.895,53.915,84024,603.9493,587.54
2025-10-22 06:55:00,53.92,53.92,53.84,53.845,44702,603.9493,587.54
2025-10-22 07:00:00,53.845,53.875,53.715,53.725,118832,603.9493,587.54
2025-10-22 07:05:00,53.71,53.72,53.55,53.55,83110,603.9493,587.54
2025-10-22 07:10:00,53.53,53.625,53.495,53.625,203752,603.9493,587.54
2025-10-22 07:15:00,53.61,53.66,53.505,53.6545,114936,603.9493,587.54
2025-10-22 07:20:00,53.645,53.705,53.615,53.705,55044,603.9493,587.54
2025-10-22 07:25:00,53.695,53.695,53.55,53.55,90528,603.9493,587.54
2025-10-22 07:30:00,53.55,53.605,53.49,53.555,107530,603.9493,587.54
2025-10-22 07:35:00,53.54,53.54,53.435,53.44,117588,603.9493,587.54
2025-10-22 07:40:00,53.43,53.485,53.38,53.435,101012,603.9493,587.54
2025-10-22 07:45:00,53.43,53.46,53.375,53.425,67734,603.9493,587.54
2025-10-22 07:50:00,53.435,53.56,53.425,53.56,76254,603.9493,587.54
2025-10-22 07:55:00,53.57,53.575,53.455,53.4845,82706,603.9493,587.54
2025-10-22 08:00:00,53.475,54.175,53.375,53.555,1399598,603.9493,587.54
2025-10-22 08:05:00,53.545,53.6445,53.535,53.61,67746,603.9493,587.54
2025-10-22 08:10:00,53.61,53.675,53.595,53.65,142814,603.9493,587.54
2025-10-22 08:15:00,53.66,53.725,53.635,53.7,229176,603.9493,587.54
2025-10-22 08:20:00,53.6951,53.7101,53.65,53.6651,58782,603.9493,587.54
2025-10-22 08:25:00,53.655,53.675,53.62,53.665,69520,603.9493,587.54
2025-10-22 08:30:00,53.66,53.72,53.6,53.68,120246,603.9493,587.54
2025-10-22 08:35:00,53.685,53.695,53.6,53.605,71546,603.9493,587.54
2025-10-22 08:40:00,53.61,53.72,53.6,53.72,127734,603.9493,587.54
2025-10-22 08:45:00,53.715,53.735,53.675,53.69,110728,603.9493,587.54
2025-10-22 08:50:00,53.685,53.735,53.685,53.73,70812,603.9493,587.54
2025-10-22 08:55:00,53.73,53.74,53.685,53.695,112928,603.9493,587.54
2025-10-22 09:00:00,53.7,53.72,53.65,53.665,134298,603.9493,587.54
2025-10-22 09:05:00,53.655,53.69,53.635,53.68,115844,603.9493,587.54
2025-10-22 09:10:00,53.68,53.785,53.68,53.77,238604,603.9493,587.54
2025-10-22 09:15:00,53.7749,53.7999,53.76,53.79,141544,603.9493,587.54
2025-10-22 09:20:00,53.7852,53.7852,53.7405,53.765,105412,603.9493,587.54
2025-10-22 09:25:00,53.76,53.765,53.7,53.7152,90898,603.9493,587.54
2025-10-22 09:30:00,53.725,53.7525,53.185,53.2094,3656678,603.9493,587.54
2025-10-22 09:35:00,53.2105,53.48,53.14,53.48,2397146,603.9493,587.54
2025-10-22 09:40:00,53.485,53.725,53.465,53.69,2005990,603.9493,587.54
2025-10-22 09:45:00,53.69,53.705,53.545,53.665,1642672,603.9493,587.54
2025-10-22 09:50:00,53.665,53.87,53.6105,53.8205,1586666,603.9493,587.54
2025-10-22 09:55:00,53.825,53.83,53.63,53.675,1521846,603.9493,587.54
2025-10-22 10:00:00,53.675,53.815,53.6125,53.63,1266160,603.9493,587.54
2025-10-22 10:05:00,53.625,53.745,53.5855,53.645,969676,603.9493,587.54
2025-10-22 10:10:00,53.645,53.6651,53.3662,53.3775,1596986,603.9493,587.54
2025-10-22 10:15:00,53.365,53.59,53.25,53.5449,1696040,603.9493,587.54
2025-10-22 10:20:00,53.55,53.56,53.2225,53.26,1486486,603.9493,587.54
2025-10-22 10:25:00,53.265,53.345,52.765,52.8175,3933276,603.9493,587.54
2025-10-22 10:30:00,52.82,52.93,52.595,52.78,2776364,603.9493,587.54
2025-10-22 10:35:00,52.78,52.865,52.58,52.6181,2635228,603.9493,587.54
2025-10-22 10:40:00,52.63,52.785,52.485,52.4959,2684838,603.9493,587.54
2025-10-22 10:45:00,52.495,52.7375,52.345,52.7051,2706894,603.9493,587.54
2025-10-22 10:50:00,52.725,52.91,52.725,52.86,2024270,603.9493,587.54
2025-10-22 10:55:00,52.88,53.145,52.7358,53.13,2115942,603.9493,587.54
2025-10-22 11:00:00,53.13,53.245,53.055,53.16,1958968,603.9493,587.54
2025-10-22 11:05:00,53.165,53.2026,53.0025,53.04,1306682,603.9493,587.54
2025-10-22 11:10:00,53.04,53.045,52.79,52.9225,1648782,603.9493,587.54
2025-10-22 11:15:00,52.92,52.995,52.76,52.785,921070,603.9493,587.54
2025-10-22 11:20:00,52.79,52.815,52.205,52.395,2826780,603.9493,587.54
2025-10-22 11:25:00,52.39,52.475,52.17,52.205,1155806,603.9493,587.54
2025-10-22 11:30:00,52.21,52.4,52.0451,52.23,1809794,603.9493,587.54
2025-10-22 11:35:00,52.23,52.3122,52.098,52.28,1198584,603.9493,587.54
2025-10-22 11:40:00,52.265,52.505,52.21,52.425,1583066,603.9493,587.54
2025-10-22 11:45:00,52.4201,52.7,52.42,52.68,973736,603.9493,587.54
2025-10-22 11:50:00,52.685,52.83,52.665,52.765,1604268,603.9493,587.54
2025-10-22 11:55:00,52.775,52.8604,52.62,52.67,842568,603.9493,587.54
2025-10-22 12:00:00,52.675,52.725,52.3858,52.49,905382,603.9493,587.54
2025-10-22 12:05:00,52.495,52.635,52.4325,52.485,593644,603.9493,587.54
2025-10-22 12:10:00,52.485,52.515,52.315,52.445,716892,603.9493,587.54
2025-10-22 12:15:00,52.455,52.605,52.425,52.455,838308,603.9493,587.54
2025-10-22 12:20:00,52.465,52.47,52.085,52.175,1596116,603.9493,587.54
2025-10-22 12:25:00,52.1815,52.3482,52.155,52.215,1405228,603.9493,587.54
2025-10-22 12:30:00,52.215,52.365,51.195,52.035,8634900,603.9493,587.54
2025-10-22 12:35:00,52.04,52.135,51.865,52.0112,2170314,603.9493,587.54
2025-10-22 12:40:00,52.0,52.165,51.845,51.975,1227990,603.9493,587.54
2025-10-22 12:45:00,51.985,52.18,51.7894,51.845,1099000,603.9493,587.54
2025-10-22 12:50:00,51.85,52.1141,51.725,52.09,999534,603.9493,587.54
2025-10-22 12:55:00,52.095,52.255,51.94,51.9851,1840528,603.9493,587.54
2025-10-22 13:00:00,51.98,52.1,51.775,51.835,919974,603.9493,587.54
2025-10-22 13:05:00,51.835,51.9447,51.695,51.9324,702018,603.9493,587.54
2025-10-22 13:10:00,51.93,51.965,51.6,51.605,920344,603.9493,587.54
2025-10-22 13:15:00,51.615,51.66,51.4754,51.53,1172712,603.9493,587.54
2025-10-22 13:20:00,51.52,51.53,51.2919,51.32,1046396,603.9493,587.54
2025-10-22 13:25:00,51.325,51.495,51.24,51.4551,1200726,603.9493,587.54
2025-10-22 13:30:00,51.445,51.54,51.305,51.525,1142542,603.9493,587.54
2025-10-22 13:35:00,51.52,51.565,51.1,51.1101,2057082,603.9493,587.54
2025-10-22 13:40:00,51.115,51.155,50.89,50.9487,1813790,603.9493,587.54
2025-10-22 13:45:00,50.94,51.2249,50.93,51.185,1579952,603.9493,587.54
2025-10-22 13:50:00,51.175,51.2075,50.79,50.8225,1405244,603.9493,587.54
2025-10-22 13:55:00,50.83,51.225,50.83,51.2207,1411734,603.9493,587.54
2025-10-22 14:00:00,51.2225,51.465,51.2,51.3046,1711628,603.9493,587.54
2025-10-22 14:05:00,51.2957,51.45,51.255,51.28,1172688,603.9493,587.54
2025-10-22 14:10:00,51.285,51.3895,51.11,51.14,867674,603.9493,587.54
2025-10-22 14:15:00,51.13,51.16,50.9311,51.1075,1177426,603.9493,587.54
2025-10-22 14:20:00,51.1124,51.635,51.1001,51.605,2504444,603.9493,587.54
2025-10-22 14:25:00,51.615,51.665,51.4151,51.4954,1229390,603.9493,587.54
2025-10-22 14:30:00,51.49,51.547,51.33,51.47,923228,603.9493,587.54
2025-10-22 14:35:00,51.485,51.61,51.41,51.5828,828108,603.9493,587.54
2025-10-22 14:40:00,51.58,51.695,51.37,51.6045,1336488,603.9493,587.54
2025-10-22 14:45:00,51.595,51.69,51.55,51.6351,793492,603.9493,587.54
2025-10-22 14:50:00,51.64,51.64,51.42,51.565,901828,603.9493,587.54
2025-10-22 14:55:00,51.565,51.785,51.535,51.775,1094552,603.9493,587.54
2025-10-22 15:00:00,51.77,51.84,51.55,51.7405,1688672,603.9493,587.54
2025-10-22 15:05:00,51.75,52.065,51.705,52.005,1766096,603.9493,587.54
2025-10-22 15:10:00,52.01,52.1,51.88,51.915,1210524,603.9493,587.54
2025-10-22 15:15:00,51.9151,52.06,51.915,52.0575,800492,603.9493,587.54
2025-10-22 15:20:00,52.0531,52.13,51.9321,51.9998,1486178,603.9493,587.54
2025-10-22 15:25:00,52.01,52.1425,51.975,52.09,909246,603.9493,587.54
2025-10-22 15:30:00,52.1,52.245,52.09,52.1801,1238128,603.9493,587.54
2025-10-22 15:35:00,52.1816,52.3801,52.116,52.36,1228798,603.9493,587.54
2025-10-22 15:40:00,52.36,52.4,52.18,52.2,1177194,603.9493,587.54
2025-10-22 15:45:00,52.2,52.255,52.1,52.2301,1224918,603.9493,587.54
2025-10-22 15:50:00,52.235,52.325,52.14,52.2079,1495502,603.9493,587.54
2025-10-22 15:55:00,52.215,52.3205,52.152,52.27,1910082,603.9493,587.54
2025-10-22 16:00:00,52.3,52.46,52.235,52.345,172160,603.9493,587.54
2025-10-22 16:05:00,52.3401,52.5,52.31,52.45,291878,603.9493,587.54
2025-10-22 16:10:00,52.435,52.48,52.325,52.365,138454,603.9493,587.54
2025-10-22 16:15:00,52.365,52.365,52.265,52.265,74880,603.9493,587.54
2025-10-22 16:20:00,52.27,52.309,52.185,52.205,130910,603.9493,587.54
2025-10-22 16:25:00,52.22,52.27,52.175,52.195,68606,603.9493,587.54
2025-10-22 16:30:00,52.21,52.28,52.18,52.25,39220,603.9493,587.54
2025-10-22 16:35:00,52.25,52.295,52.235,52.28,34456,603.9493,587.54
2025-10-22 16:40:00,52.2651,52.3057,52.25,52.3057,45004,603.9493,587.54
2025-10-22 16:45:00,52.3053,52.3053,52.255,52.29,76594,603.9493,587.54
2025-10-22 16:50:00,52.29,52.32,52.25,52.25,70642,603.9493,587.54
2025-10-22 16:55:00,52.255,52.275,52.2448,52.2553,28940,603.9493,587.54
2025-10-22 17:00:00,52.25,52.25,52.245,52.245,9672,603.9493,587.54
2025-10-22 17:05:00,52.2313,52.25,52.21,52.21,13748,603.9493,587.54
2025-10-22 17:10:00,52.21,52.21,52.175,52.185,17536,603.9493,587.54
2025-10-22 17:15:00,52.1805,52.1805,52.15,52.15,21492,603.9493,587.54
2025-10-22 17:20:00,52.155,52.1749,52.15,52.1749,26744,603.9493,587.54
2025-10-22 17:25:00,52.175,52.235,52.165,52.235,16160,603.9493,587.54
2025-10-22 17:30:00,52.2496,52.285,52.2104,52.25,20908,603.9493,587.54
2025-10-22 17:35:00,52.265,52.27,52.2251,52.27,50328,603.9493,587.54
2025-10-22 17:40:00,52.3,52.345,52.205,52.205,43742,603.9493,587.54
2025-10-22 17:45:00,52.205,52.205,52.01,52.01,80130,603.9493,587.54
2025-10-22 17:50:00,52.0,52.1,52.0,52.075,27374,603.9493,587.54
2025-10-22 17:55:00,52.075,52.085,51.975,51.985,50632,603.9493,587.54
2025-10-22 18:00:00,52.06,52.1843,52.035,52.165,77270,603.9493,587.54
2025-10-22 18:05:00,52.17,52.19,52.12,52.135,42094,603.9493,587.54
2025-10-22 18:10:00,52.14,52.26,52.125,52.26,85980,603.9493,587.54
2025-10-22 18:15:00,52.325,52.375,52.2902,52.36,48830,603.9493,587.54
2025-10-22 18:20:00,52.3799,52.3799,52.25,52.25,30104,603.9493,587.54
2025-10-22 18:25:00,52.265,52.2955,52.25,52.25,13036,603.9493,587.54
2025-10-22 18:30:00,52.28,52.3042,52.25,52.285,35190,603.9493,587.54
2025-10-22 18:35:00,52.305,52.325,52.27,52.28,32946,603.9493,587.54
2025-10-22 18:40:00,52.28,52.3,52.265,52.3,7668,603.9493,587.54
2025-10-22 18:45:00,52.2995,52.3601,52.2995,52.345,29036,603.9493,587.54
2025-10-22 18:50:00,52.345,52.345,52.275,52.31,10398,603.9493,587.54
2025-10-22 18:55:00,52.31,52.33,52.3,52.325,10842,603.9493,587.54
2025-10-22 19:00:00,52.285,52.35,52.28,52.3499,29448,603.9493,587.54
2025-10-22 19:05:00,52.35,52.4231,52.35,52.41,44250,603.9493,587.54
2025-10-22 19:10:00,52.415,52.415,52.375,52.395,14576,603.9493,587.54
2025-10-22 19:15:00,52.38,52.38,52.3095,52.31,21534,603.9493,587.54
2025-10-22 19:20:00,52.32,52.36,52.295,52.36,10544,603.9493,587.54
2025-10-22 19:25:00,52.325,52.325,52.31,52.315,2096,603.9493,587.54
2025-10-22 19:30:00,52.31,52.3102,52.29,52.31,20524,603.9493,587.54
2025-10-22 19:35:00,52.3,52.3,52.1918,52.221,26970,603.9493,587.54
2025-10-22 19:40:00,52.23,52.235,52.21,52.2241,12110,603.9493,587.54
2025-10-22 19:45:00,52.215,52.225,52.165,52.19,29466,603.9493,587.54
2025-10-22 19:50:00,52.195,52.2,52.1,52.1001,25428,603.9493,587.54
2025-10-22 19:55:00,52.105,52.105,51.99,52.0,72668,603.9493,587.54
2025-10-23 04:00:00,52.505,52.66,52.505,52.625,43608,609.0264,588.1567
2025-10-23 04:05:00,52.63,52.755,52.63,52.65,71948,609.0264,588.1567
2025-10-23 04:10:00,52.665,52.685,52.595,52.615,70946,609.0264,588.1567
2025-10-23 04:15:00,52.645,52.68,52.63,52.655,35456,609.0264,588.1567
2025-10-23 04:20:00,52.64,52.665,52.605,52.655,40128,609.0264,588.1567
2025-10-23 04:25:00,52.64,52.645,52.61,52.61,24610,609.0264,588.1567
2025-10-23 04:30:00,52.65,52.665,52.63,52.665,26206,609.0264,588.1567
2025-10-23 04:35:00,52.67,52.67,52.625,52.625,23362,609.0264,588.1567
2025-10-23 04:40:00,52.615,52.615,52.6,52.6,5098,609.0264,588.1567
2025-10-23 04:45:00,52.57,52.57,52.485,52.57,46570,609.0264,588.1567
2025-10-23 04:50:00,52.59,52.6,52.485,52.495,60610,609.0264,588.1567
2025-10-23 04:55:00,52.51,52.575,52.51,52.575,11404,609.0264,588.1567
2025-10-23 05:00:00,52.57,52.605,52.55,52.595,36028,609.0264,588.1567
2025-10-23 05:05:00,52.59,52.59,52.535,52.535,24924,609.0264,588.1567
2025-10-23 05:10:00,52.525,52.525,52.36,52.44,75492,609.0264,588.1567
2025-10-23 05:15:00,52.395,52.425,52.36,52.37,24900,609.0264,588.1567
2025-10-23 05:20:00,52.36,52.36,52.225,52.275,95232,609.0264,588.1567
2025-10-23 05:25:00,52.245,52.375,52.245,52.34,47044,609.0264,588.1567
2025-10-23 05:30:00,52.345,52.375,52.29,52.37,36346,609.0264,588.1567
2025-10-23 05:35:00,52.375,52.38,52.345,52.355,28456,609.0264,588.1567
2025-10-23 05:40:00,52.34,52.34,52.3,52.31,27144,609.0264,588.1567
2025-10-23 05:45:00,52.32,52.345,52.21,52.345,56808,609.0264,588.1567
2025-10-23 05:50:00,52.35,52.42,52.35,52.38,54108,609.0264,588.1567
2025-10-23 05:55:00,52.395,52.43,52.395,52.405,29578,609.0264,588.1567
2025-10-23 06:00:00,52.42,52.46,52.385,52.385,57220,609.0264,588.1567
2025-10-23 06:05:00,52.4,52.45,52.395,52.425,41708,609.0264,588.1567
2025-10-23 06:10:00,52.43,52.43,52.415,52.42,18284,609.0264,588.1567
2025-10-23 06:15:00,52.42,52.455,52.42,52.445,12148,609.0264,588.1567
2025-10-23 06:20:00,52.43,52.43,52.375,52.375,37562,609.0264,588.1567
2025-10-23 06:25:00,52.37,52.45,52.37,52.385,15406,609.0264,588.1567
2025-10-23 06:30:00,52.405,52.435,52.37,52.385,22572,609.0264,588.1567
2025-10-23 06:35:00,52.37,52.425,52.365,52.405,10910,609.0264,588.1567
2025-10-23 06:40:00,52.375,52.38,52.34,52.34,9966,609.0264,588.1567
2025-10-23 06:45:00,52.31,52.325,52.265,52.285,30900,609.0264,588.1567
2025-10-23 06:50:00,52.295,52.33,52.275,52.3,26238,609.0264,588.1567
2025-10-23 06:55:00,52.31,52.37,52.295,52.34,40918,609.0264,588.1567
2025-10-23 07:00:00,52.35,52.36,52.155,52.155,105254,609.0264,588.1567
2025-10-23 07:05:00,52.15,52.24,52.135,52.205,61482,609.0264,588.1567
2025-10-23 07:10:00,52.195,52.195,51.965,52.045,142572,609.0264,588.1567
2025-10-23 07:15:00,52.09,52.13,52.025,52.07,122484,609.0264,588.1567
2025-10-23 07:20:00,52.1,52.14,52.055,52.12,107406,609.0264,588.1567
2025-10-23 07:25:00,52.14,52.165,52.1,52.15,53016,609.0264,588.1567
2025-10-23 07:30:00,52.145,52.145,52.07,52.1,53418,609.0264,588.1567
2025-10-23 07:35:00,52.085,52.14,52.08,52.125,43090,609.0264,588.1567
2025-10-23 07:40:00,52.105,52.105,51.95,51.97,79176,609.0264,588.1567
2025-10-23 07:45:00,51.97,51.98,51.9,51.975,99630,609.0264,588.1567
2025-10-23 07:50:00,51.955,51.965,51.825,51.915,114176,609.0264,588.1567
2025-10-23 07:55:00,51.91,51.93,51.845,51.865,56370,609.0264,588.1567
2025-10-23 08:00:00,52.345,52.825,51.7855,51.7855,1063930,609.0264,588.1567
2025-10-23 08:05:00,51.8,51.87,51.765,51.8549,95290,609.0264,588.1567
2025-10-23 08:10:00,51.84,51.855,51.765,51.785,63338,609.0264,588.1567
2025-10-23 08:15:00,51.8,51.835,51.69,51.6954,125124,609.0264,588.1567
2025-10-23 08:20:00,51.69,51.84,51.665,51.775,180184,609.0264,588.1567
2025-10-23 08:25:00,51.8,51.88,51.8,51.855,130470,609.0264,588.1567
2025-10-23 08:30:00,51.86,51.86,51.66,51.7203,162578,609.0264,588.1567
2025-10-23 08:35:00,51.72,51.725,51.655,51.6695,152478,609.0264,588.1567
2025-10-23 08:40:00,51.66,51.81,51.655,51.805,125752,609.0264,588.1567
2025-10-23 08:45:00,51.8,51.9097,51.8,51.895,200714,609.0264,588.1567
2025-10-23 08:50:00,51.9,52.01,51.885,51.9905,133178,609.0264,588.1567
2025-10-23 08:55:00,52.0,52.11,51.985,52.09,230142,609.0264,588.1567
2025-10-23 09:00:00,52.09,52.1107,52.035,52.055,102868,609.0264,588.1567
2025-10-23 09:05:00,52.055,52.055,51.73,51.745,260510,609.0264,588.1567
2025-10-23 09:10:00,51.735,51.915,51.685,51.905,185910,609.0264,588.1567
2025-10-23 09:15:00,51.9,51.985,51.875,51.975,118128,609.0264,588.1567
2025-10-23 09:20:00,51.975,52.06,51.96,52.03,133820,609.0264,588.1567
2025-10-23 09:25:00,52.04,52.1548,52.0,52.145,175842,609.0264,588.1567
2025-10-23 09:30:00,52.135,52.3091,52.04,52.2451,3461248,609.0264,588.1567
2025-10-23 09:35:00,52.245,52.53,52.165,52.4651,2276934,609.0264,588.1567
2025-10-23 09:40:00,52.47,52.615,52.395,52.615,2022908,609.0264,588.1567
2025-10-23 09:45:00,52.62,52.91,52.6175,52.9,2662002,609.0264,588.1567
2025-10-23 09:50:00,52.9,53.075,52.9,53.0685,2247538,609.0264,588.1567
2025-10-23 09:55:00,53.065,53.16,52.9558,53.0325,2187550,609.0264,588.1567
2025-10-23 10:00:00,53.0325,53.1328,52.8947,53.0075,1732356,609.0264,588.1567
2025-10-23 10:05:00,53.01,53.01,52.795,52.805,1485748,609.0264,588.1567
2025-10-23 10:10:00,52.815,52.9451,52.675,52.885,1572286,609.0264,588.1567
2025-10-23 10:15:00,52.885,52.935,52.575,52.6306,1809820,609.0264,588.1567
2025-10-23 10:20:00,52.625,52.9975,52.56,52.995,2571894,609.0264,588.1567
2025-10-23 10:25:00,53.0,53.07,52.92,52.9533,1372034,609.0264,588.1567
2025-10-23 10:30:00,52.955,53.055,52.87,53.045,1185878,609.0264,588.1567
2025-10-23 10:35:00,53.045,53.22,53.025,53.2,1724006,609.0264,588.1567
2025-10-23 10:40:00,53.195,53.2175,53.0218,53.056,1161454,609.0264,588.1567
2025-10-23 10:45:00,53.05,53.265,52.925,53.25,2095342,609.0264,588.1567
2025-10-23 10:50:00,53.25,53.25,53.005,53.0129,950786,609.0264,588.1567
2025-10-23 10:55:00,53.01,53.215,52.9575,53.215,985402,609.0264,588.1567
2025-10-23 11:00:00,53.22,53.24,53.075,53.16,916920,609.0264,588.1567
2025-10-23 11:05:00,53.15,53.23,53.095,53.195,744462,609.0264,588.1567
2025-10-23 11:10:00,53.2,53.22,53.035,53.11,694944,609.0264,588.1567
2025-10-23 11:15:00,53.1107,53.1359,52.95,53.015,671990,609.0264,588.1567
2025-10-23 11:20:00,53.015,53.1,52.91,53.0675,801942,609.0264,588.1567
2025-10-23 11:25:00,53.065,53.185,53.005,53.15,945610,609.0264,588.1567
2025-10-23 11:30:00,53.155,53.3125,53.155,53.2133,1367092,609.0264,588.1567
2025-10-23 11:35:00,53.2108,53.235,53.01,53.11,998100,609.0264,588.1567
2025-10-23 11:40:00,53.105,53.1351,52.7825,52.8374,1013386,609.0264,588.1567
2025-10-23 11:45:00,52.845,53.085,52.805,53.0778,1101468,609.0264,588.1567
2025-10-23 11:50:00,53.08,53.28,53.025,53.2625,1123068,609.0264,588.1567
2025-10-23 11:55:00,53.26,53.38,53.195,53.245,970222,609.0264,588.1567
2025-10-23 12:00:00,53.24,53.32,53.2,53.32,646980,609.0264,588.1567
2025-10-23 12:05:00,53.325,53.43,53.295,53.36,991910,609.0264,588.1567
