date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-23 09:40:00,52.475,52.61,52.395,52.60505,2023948.0,52.47,52.615,52.395,52.615,2022908,0.005,-0.005,0.0,-0.01
2025-10-23 09:45:00,52.6225,52.91,52.6175,52.9,2660514.0,52.62,52.91,52.6175,52.9,2662002,0.0025,0.0,0.0,0.0
2025-10-23 09:50:00,52.9,53.075001,52.9,53.064999,2245678.0,52.9,53.075,52.9,53.0685,2247538,0.0,0.0,0.0,-0.0035
2025-10-23 09:55:00,53.068501,53.15995,52.95575,53.0326,2188810.0,53.065,53.16,52.9558,53.0325,2187550,0.0035,-0.0,-0.0001,0.0001
2025-10-23 10:00:00,53.032501,53.1328,52.89465,53.0074997,1732956.0,53.0325,53.1328,52.8947,53.0075,1732356,0.0,0.0,-0.0001,-0.0
2025-10-23 10:05:00,53.0099983,53.0099983,52.795,52.80185,1487304.0,53.01,53.01,52.795,52.805,1485748,-0.0,-0.0,0.0,-0.0031
2025-10-23 10:10:00,52.8226,52.94505,52.675,52.885,1570758.0,52.815,52.9451,52.675,52.885,1572286,0.0076,-0.0,0.0,0.0
2025-10-23 10:15:00,52.885,52.935,52.575,52.6306,1811038.0,52.885,52.935,52.575,52.6306,1809820,0.0,0.0,0.0,0.0
2025-10-23 10:20:00,52.64,52.995,52.56,52.995,2570678.0,52.625,52.9975,52.56,52.995,2571894,0.015,-0.0025,0.0,0.0
2025-10-23 10:25:00,53.0,53.064999,52.92,52.95325,1372044.0,53.0,53.07,52.92,52.9533,1372034,0.0,-0.005,0.0,-0.0001
2025-10-23 10:30:00,52.955,53.049999,52.87,53.040051,1185540.0,52.955,53.055,52.87,53.045,1185878,0.0,-0.005,0.0,-0.0049
2025-10-23 10:35:00,53.044998,53.22,53.025002,53.2,1726124.0,53.045,53.22,53.025,53.2,1724006,-0.0,0.0,0.0,0.0
2025-10-23 10:40:00,53.195,53.215,53.021751,53.05595,1159832.0,53.195,53.2175,53.0218,53.056,1161454,0.0,-0.0025,-0.0,-0.0
2025-10-23 10:45:00,53.049999,53.265,52.9275,53.25,2095350.0,53.05,53.265,52.925,53.25,2095342,-0.0,0.0,0.0025,0.0
2025-10-23 10:50:00,53.245,53.245,53.0050011,53.012852,950580.0,53.25,53.25,53.005,53.0129,950786,-0.005,-0.005,0.0,-0.0
2025-10-23 10:55:00,53.01075,53.215,52.96,53.215,985402.0,53.01,53.215,52.9575,53.215,985402,0.0008,0.0,0.0025,0.0
2025-10-23 11:00:00,53.22,53.24,53.077202,53.16,916938.0,53.22,53.24,53.075,53.16,916920,0.0,0.0,0.0022,0.0
2025-10-23 11:05:00,53.15,53.23,53.099998,53.195,744934.0,53.15,53.23,53.095,53.195,744462,0.0,0.0,0.005,0.0
2025-10-23 11:10:00,53.195,53.21995,53.035,53.11,694454.0,53.2,53.22,53.035,53.11,694944,-0.005,-0.0001,0.0,0.0
2025-10-23 11:15:00,53.11065,53.1359,52.95,53.014999,671996.0,53.1107,53.1359,52.95,53.015,671990,-0.0001,0.0,0.0,-0.0
2025-10-23 11:20:00,53.014999,53.099998,52.91,53.067501,802136.0,53.015,53.1,52.91,53.0675,801942,-0.0,-0.0,0.0,0.0
2025-10-23 11:25:00,53.064999,53.185,53.0050011,53.15,945410.0,53.065,53.185,53.005,53.15,945610,-0.0,0.0,0.0,0.0
2025-10-23 11:30:00,53.155,53.3125,53.155,53.21325,1367492.0,53.155,53.3125,53.155,53.2133,1367092,0.0,0.0,0.0,-0.0
2025-10-23 11:35:00,53.21075,53.2325,53.0099983,53.1143,997500.0,53.2108,53.235,53.01,53.11,998100,-0.0001,-0.0025,-0.0,0.0043
2025-10-23 11:40:00,53.105,53.13505,52.7825,52.8374,1013676.0,53.105,53.1351,52.7825,52.8374,1013386,0.0,-0.0001,0.0,0.0
2025-10-23 11:45:00,52.845,53.084999,52.805,53.077801,1101796.0,52.845,53.085,52.805,53.0778,1101468,0.0,-0.0,0.0,0.0
2025-10-23 11:50:00,53.075001,53.28,53.025002,53.26005,1122870.0,53.08,53.28,53.025,53.2625,1123068,-0.005,0.0,0.0,-0.0025
2025-10-23 11:55:00,53.25,53.37995,53.195,53.24,970030.0,53.26,53.38,53.195,53.245,970222,-0.01,-0.0001,0.0,-0.005
2025-10-23 12:00:00,53.24,53.32,53.2,53.32,646954.0,53.24,53.32,53.2,53.32,646980,0.0,0.0,0.0,0.0
2025-10-23 12:05:00,53.32495,53.43,53.295,53.36,991908.0,53.325,53.43,53.295,53.36,991910,-0.0001,0.0,0.0,0.0
2025-10-23 12:10:00,53.36,53.425,53.3315,53.4226,636762.0,53.36,53.425,53.3315,53.4226,635862,0.0,0.0,0.0,0.0
2025-10-23 12:15:00,53.42,53.445,53.3525,53.3925,700434.0,53.425,53.445,53.3525,53.3925,701134,-0.005,0.0,0.0,0.0
2025-10-23 12:20:00,53.39,53.405,53.31,53.3175,608184.0,53.39,53.405,53.31,53.3175,608384,0.0,0.0,0.0,0.0
2025-10-23 12:25:00,53.3175,53.335,53.185,53.2824,834356.0,53.3175,53.335,53.185,53.2824,834156,0.0,0.0,0.0,0.0
2025-10-23 12:30:00,53.2825,53.395,53.2709,53.33145,737780.0,53.2825,53.395,53.2709,53.3315,737804,0.0,0.0,0.0,-0.0001
2025-10-23 12:35:00,53.325,53.41,53.30005,53.39225,378306.0,53.325,53.41,53.3001,53.3923,378482,0.0,0.0,-0.0001,-0.0001
2025-10-23 12:40:00,53.3975,53.465,53.385,53.455,542898.0,53.3925,53.465,53.385,53.455,542738,0.005,0.0,0.0,0.0
2025-10-23 12:45:00,53.45995,53.485,53.3825,53.425,692280.0,53.46,53.485,53.38,53.425,692236,-0.0001,0.0,0.0025,0.0
2025-10-23 12:50:00,53.43,53.515,53.4201,53.5125,1229966.0,53.425,53.5155,53.4201,53.5125,1228170,0.005,-0.0005,0.0,0.0
2025-10-23 12:55:00,53.5095,53.5325,53.475,53.5281,547036.0,53.51,53.5325,53.475,53.5281,546704,-0.0005,0.0,0.0,0.0
2025-10-23 13:00:00,53.53,53.565,53.48765,53.515,772688.0,53.53,53.565,53.4877,53.5195,774898,0.0,0.0,-0.0,-0.0045
2025-10-23 13:05:00,53.505,53.54,53.215,53.35,2510710.0,53.505,53.54,53.215,53.35,2511032,0.0,0.0,0.0,0.0
2025-10-23 13:10:00,53.345,53.56,53.34,53.50505,1048880.0,53.345,53.56,53.3375,53.5051,1048680,0.0,0.0,0.0025,-0.0001
2025-10-23 13:15:00,53.51,53.535,53.415,53.435,644764.0,53.51,53.535,53.415,53.435,644762,0.0,0.0,0.0,0.0
2025-10-23 13:20:00,53.43495,53.46495,53.39,53.41005,449206.0,53.435,53.465,53.39,53.4101,449108,-0.0001,-0.0001,0.0,-0.0001
2025-10-23 13:25:00,53.41,53.41,53.275,53.32,1188414.0,53.41,53.41,53.275,53.32,1189054,0.0,0.0,0.0,0.0
2025-10-23 13:30:00,53.325,53.515,53.31005,53.4525,1247022.0,53.325,53.515,53.3101,53.4525,1246082,0.0,0.0,-0.0001,0.0
2025-10-23 13:35:00,53.45,53.7401,53.44,53.71495,1642852.0,53.45,53.7401,53.44,53.715,1643252,0.0,0.0,0.0,-0.0001
2025-10-23 13:40:00,53.71,53.715,53.6075,53.6941,901980.0,53.71,53.715,53.6075,53.6925,901980,0.0,0.0,0.0,0.0016
2025-10-23 13:45:00,53.6924,53.75465,53.68775,53.71505,779710.0,53.6924,53.7547,53.6878,53.7151,779710,0.0,-0.0001,-0.0001,-0.0001
2025-10-23 13:50:00,53.7175,53.775,53.705,53.77465,548636.0,53.7175,53.775,53.705,53.775,548598,0.0,0.0,0.0,-0.0003
2025-10-23 13:55:00,53.765,53.79465,53.745,53.7699,451548.0,53.765,53.7947,53.745,53.7699,451584,0.0,-0.0001,0.0,0.0
2025-10-23 14:00:00,53.7775,53.79,53.65,53.685,720490.0,53.77,53.79,53.65,53.685,719870,0.0075,0.0,0.0,0.0
2025-10-23 14:05:00,53.6825,53.69775,53.645,53.68035,552836.0,53.685,53.6978,53.645,53.6804,553258,-0.0025,-0.0001,0.0,-0.0001
2025-10-23 14:10:00,53.67685,53.695,53.645,53.65965,285786.0,53.6769,53.695,53.645,53.665,285886,-0.0001,0.0,0.0,-0.0053
2025-10-23 14:15:00,53.66,53.71,53.56,53.69505,1183654.0,53.66,53.71,53.56,53.695,1183874,0.0,0.0,0.0,0.0001
2025-10-23 14:20:00,53.695,53.77,53.6775,53.735,431474.0,53.695,53.77,53.675,53.735,431354,0.0,0.0,0.0025,0.0
2025-10-23 14:25:00,53.7333,53.76785,53.695,53.76,318216.0,53.73,53.7679,53.695,53.76,318138,0.0033,-0.0,0.0,0.0
2025-10-23 14:30:00,53.765,53.815,53.715,53.7175,616046.0,53.765,53.815,53.715,53.715,615328,0.0,0.0,0.0,0.0025
2025-10-23 14:35:00,53.71,53.71,53.64325,53.66,505846.0,53.715,53.715,53.6433,53.66,506482,-0.005,-0.005,-0.0001,0.0
2025-10-23 14:40:00,53.6675,53.6925,53.635,53.68,250280.0,53.6675,53.6925,53.635,53.68,250350,0.0,0.0,0.0,0.0
2025-10-23 14:45:00,53.6825,53.69,53.62005,53.665,365326.0,53.6825,53.69,53.6201,53.665,365396,0.0,0.0,-0.0001,0.0
2025-10-23 14:50:00,53.67,53.745,53.6675,53.7275,569248.0,53.67,53.745,53.6675,53.7275,569248,0.0,0.0,0.0,0.0
2025-10-23 14:55:00,53.725,53.76,53.725,53.745,348638.0,53.725,53.76,53.725,53.745,348658,0.0,0.0,0.0,0.0
2025-10-23 15:00:00,53.745,53.7771,53.70495,53.7475,433252.0,53.745,53.7771,53.705,53.7475,432652,0.0,0.0,-0.0001,0.0
2025-10-23 15:05:00,53.75,53.75,53.6772,53.7117,586780.0,53.75,53.75,53.6772,53.7117,587384,0.0,0.0,0.0,0.0
2025-10-23 15:10:00,53.715,53.78995,53.71,53.765,591198.0,53.715,53.79,53.71,53.765,591190,0.0,-0.0001,0.0,0.0
2025-10-23 15:15:00,53.77,53.7842,53.705,53.73965,386896.0,53.77,53.785,53.705,53.7375,386822,0.0,-0.0008,0.0,0.0022
2025-10-23 15:20:00,53.7375,53.8,53.735,53.75675,567508.0,53.74,53.8,53.735,53.7568,567126,-0.0025,0.0,0.0,-0.0001
2025-10-23 15:25:00,53.7576,53.77,53.70495,53.7535,633666.0,53.7576,53.77,53.705,53.7535,634126,0.0,0.0,-0.0001,0.0
2025-10-23 15:30:00,53.75,53.75,53.695,53.70995,479310.0,53.75,53.75,53.695,53.715,479310,0.0,0.0,0.0,-0.0051
2025-10-23 15:35:00,53.7125,53.73495,53.64,53.6716,782416.0,53.7125,53.735,53.64,53.6716,780584,0.0,-0.0001,0.0,0.0
2025-10-23 15:40:00,53.66,53.68985,53.6275,53.63585,626856.0,53.675,53.6899,53.6275,53.64,628884,-0.015,-0.0001,0.0,-0.0042
2025-10-23 15:45:00,53.6375,53.7125,53.63,53.67,736888.0,53.6375,53.7125,53.63,53.67,736686,0.0,0.0,0.0,0.0
2025-10-23 15:50:00,53.67,53.67,53.475,53.6374,2885492.0,53.67,53.67,53.475,53.6374,2885294,0.0,0.0,0.0,0.0
2025-10-23 15:55:00,53.645,53.6897,53.55,53.615,2253526.0,53.645,53.6897,53.55,53.61,2249848,0.0,0.0,0.0,0.005
2025-10-24 09:30:00,54.994,55.16485,54.765,55.13995,15911806.0,54.995,55.1649,54.765,55.14,4403010,-0.001,-0.0001,0.0,-0.0001
2025-10-24 09:35:00,55.15,55.395,55.125,55.25,3321422.0,55.15,55.395,55.125,55.245,3321712,0.0,0.0,0.0,0.005
2025-10-24 09:40:00,55.245,55.32385,55.15625,55.26,1852794.0,55.24,55.3239,55.1563,55.26,1852510,0.005,-0.0001,-0.0001,0.0
2025-10-24 09:45:00,55.25,55.375,55.0504,55.105,2379082.0,55.25,55.38,55.0504,55.105,2379102,0.0,-0.005,0.0,0.0
2025-10-24 09:50:00,55.099998,55.1545,54.975,55.095001,2035170.0,55.1,55.1545,54.975,55.095,2035092,-0.0,0.0,0.0,0.0
2025-10-24 09:55:00,55.095001,55.2805,55.070049,55.245,1758300.0,55.095,55.285,55.0701,55.25,1760040,0.0,-0.0045,-0.0001,-0.005
2025-10-24 10:00:00,55.25,55.385,55.19,55.29335,1770570.0,55.25,55.3875,55.19,55.2934,1768878,0.0,-0.0025,0.0,-0.0001
2025-10-24 10:05:00,55.295,55.485,55.275,55.40495,1618196.0,55.295,55.485,55.275,55.405,1617880,0.0,0.0,0.0,-0.0001
2025-10-24 10:10:00,55.405,55.4525,55.33,55.43535,939810.0,55.4,55.4525,55.33,55.4354,939428,0.005,0.0,0.0,-0.0001
2025-10-24 10:15:00,55.4385,55.43925,55.32595,55.39,847570.0,55.44,55.44,55.326,55.39,846806,-0.0015,-0.0007,-0.0001,0.0
2025-10-24 10:20:00,55.36505,55.385,55.21,55.29005,956212.0,55.375,55.385,55.21,55.2901,956684,-0.01,0.0,0.0,-0.0001
2025-10-24 10:25:00,55.2875,55.2925,55.15505,55.1925,857464.0,55.2875,55.2925,55.1551,55.1925,858462,0.0,0.0,-0.0,0.0
2025-10-24 10:30:00,55.19,55.215,55.0024986,55.2,1515388.0,55.19,55.215,55.0025,55.2,1514606,0.0,0.0,-0.0,0.0
2025-10-24 10:35:00,55.20405,55.2975,55.05505,55.27,1028318.0,55.2,55.2975,55.0551,55.27,1028902,0.004,0.0,-0.0001,0.0
2025-10-24 10:40:00,55.2675,55.425,55.26,55.3929,1076360.0,55.2675,55.425,55.26,55.3929,1076184,0.0,0.0,0.0,0.0
2025-10-24 10:45:00,55.4,55.4075,55.26005,55.28775,850952.0,55.4,55.4075,55.2601,55.285,851328,0.0,0.0,-0.0001,0.0028
2025-10-24 10:50:00,55.28505,55.30465,54.96965,55.026051,1527338.0,55.2851,55.3047,54.9697,55.03,1527748,-0.0001,-0.0,-0.0001,-0.0039
2025-10-24 10:55:00,55.02,55.044998,54.785,55.0,1967236.0,55.03,55.045,54.785,55.0,1966756,-0.01,-0.0,0.0,0.0
2025-10-24 11:00:00,55.0099983,55.089951,54.945,55.0050011,1120238.0,55.01,55.09,54.945,55.005,1120216,-0.0,-0.0,0.0,0.0
2025-10-24 11:05:00,55.014999,55.13,54.935,55.1244,797272.0,55.015,55.13,54.935,55.1244,797364,-0.0,0.0,0.0,0.0
2025-10-24 11:10:00,55.115,55.2239,55.037498,55.2229,959262.0,55.12,55.2239,55.0375,55.2229,958940,-0.005,0.0,-0.0,0.0
2025-10-24 11:15:00,55.225,55.335,55.2225,55.285,1057332.0,55.225,55.335,55.2225,55.285,1057470,0.0,0.0,0.0,0.0
2025-10-24 11:20:00,55.2875,55.48,55.285,55.4475,1248556.0,55.2875,55.48,55.285,55.4475,1248680,0.0,0.0,0.0,0.0
2025-10-24 11:25:00,55.45425,55.4675,55.37995,55.415,672360.0,55.455,55.4675,55.38,55.415,672420,-0.0007,0.0,-0.0001,0.0
2025-10-24 11:30:00,55.42,55.49,55.3925,55.395,856914.0,55.42,55.49,55.3925,55.395,856914,0.0,0.0,0.0,0.0
2025-10-24 11:35:00,55.39,55.44,55.285,55.41995,943700.0,55.39,55.44,55.285,55.42,943670,0.0,0.0,0.0,-0.0001
2025-10-24 11:40:00,55.4225,55.4225,55.31005,55.335,443242.0,55.42,55.4225,55.3101,55.335,443172,0.0025,0.0,-0.0001,0.0
2025-10-24 11:45:00,55.33295,55.3693,55.23,55.335,975136.0,55.333,55.3693,55.22,55.335,975198,-0.0001,0.0,0.01,0.0
2025-10-24 11:50:00,55.3325,55.41,55.305,55.345,681326.0,55.3325,55.41,55.305,55.345,679710,0.0,0.0,0.0,0.0
2025-10-24 11:55:00,55.3461,55.38495,55.23,55.34715,592818.0,55.35,55.385,55.23,55.35,593020,-0.0039,-0.0,0.0,-0.0029
2025-10-24 12:00:00,55.3525,55.445,55.33625,55.42995,981576.0,55.36,55.445,55.3363,55.43,982776,-0.0075,0.0,-0.0001,-0.0001
2025-10-24 12:05:00,55.4325,55.43495,55.3422,55.42,469808.0,55.43,55.44,55.3422,55.42,469998,0.0025,-0.005,0.0,0.0
2025-10-24 12:10:00,55.42465,55.4678,55.41,55.455,398852.0,55.4247,55.4678,55.41,55.4575,398344,-0.0001,0.0,0.0,-0.0025
2025-10-24 12:15:00,55.4425,55.47,55.42505,55.46495,353442.0,55.45,55.47,55.4251,55.465,354012,-0.0075,0.0,-0.0001,-0.0001
2025-10-24 12:20:00,55.46,55.535,55.43,55.46,1620462.0,55.46,55.585,55.43,55.46,1620460,0.0,-0.05,0.0,0.0
2025-10-24 12:25:00,55.46005,55.46965,55.415,55.4375,273160.0,55.4601,55.4697,55.4125,55.4375,273160,-0.0,-0.0001,0.0025,0.0
2025-10-24 12:30:00,55.43,55.49,55.4,55.4225,369740.0,55.43,55.49,55.4,55.4225,369710,0.0,0.0,0.0,0.0
2025-10-24 12:35:00,55.42,55.475,55.37,55.42495,402218.0,55.42,55.4775,55.37,55.425,402246,0.0,-0.0025,0.0,-0.0
2025-10-24 12:40:00,55.42945,55.445,55.325,55.37995,395412.0,55.4295,55.445,55.325,55.375,395168,-0.0,0.0,0.0,0.005
2025-10-24 12:45:00,55.365,55.515,55.34,55.5075,578244.0,55.37,55.515,55.34,55.5075,578492,-0.005,0.0,0.0,0.0
2025-10-24 12:50:00,55.51,55.59,55.505,55.53,711064.0,55.51,55.595,55.505,55.53,711062,0.0,-0.005,0.0,0.0
2025-10-24 12:55:00,55.5275,55.56,55.465,55.52115,353848.0,55.5275,55.56,55.465,55.5212,353850,0.0,0.0,0.0,-0.0001
2025-10-24 13:00:00,55.52,55.5425,55.495,55.5338,277282.0,55.52,55.5425,55.495,55.5338,277280,0.0,0.0,0.0,0.0
2025-10-24 13:05:00,55.5325,55.545,55.50505,55.525,266806.0,55.5325,55.545,55.5051,55.525,266462,0.0,0.0,-0.0001,0.0
2025-10-24 13:10:00,55.53465,55.5675,55.4625,55.48,433194.0,55.53,55.5675,55.4625,55.475,433540,0.0046,0.0,0.0,0.005
2025-10-24 13:15:00,55.47495,55.5275,55.44735,55.5175,253992.0,55.475,55.5275,55.4474,55.5175,253982,-0.0001,0.0,-0.0001,0.0
2025-10-24 13:20:00,55.52,55.54565,55.455,55.54565,269022.0,55.52,55.5457,55.455,55.5457,269008,0.0,-0.0,0.0,-0.0
2025-10-24 13:25:00,55.5456,55.565,55.48005,55.4925,379946.0,55.5456,55.565,55.4801,55.4925,379970,0.0,0.0,-0.0001,0.0
2025-10-24 13:30:00,55.495,55.5425,55.47,55.525,306378.0,55.495,55.5425,55.47,55.525,306358,0.0,0.0,0.0,0.0
2025-10-24 13:35:00,55.5273,55.585,55.5025,55.57,310624.0,55.5273,55.585,55.5025,55.57,310594,0.0,0.0,0.0,0.0
2025-10-24 13:40:00,55.57,55.575,55.53505,55.56,256976.0,55.57,55.575,55.5351,55.56,257024,0.0,0.0,-0.0001,0.0
2025-10-24 13:45:00,55.56,55.63,55.5325,55.6175,637812.0,55.56,55.63,55.5325,55.6175,637014,0.0,0.0,0.0,0.0
2025-10-24 13:50:00,55.615,55.62,55.555,55.5756,411986.0,55.615,55.62,55.555,55.575,412786,0.0,0.0,0.0,0.0006
2025-10-24 13:55:00,55.575,55.575,55.5075,55.51965,324056.0,55.575,55.575,55.5075,55.515,324056,0.0,0.0,0.0,0.0046
2025-10-24 14:00:00,55.51,55.51775,55.42,55.49495,747228.0,55.51,55.5178,55.42,55.495,747164,0.0,-0.0001,0.0,-0.0
2025-10-24 14:05:00,55.4925,55.5425,55.48,55.52,396430.0,55.4925,55.5425,55.48,55.52,396492,0.0,0.0,0.0,0.0
2025-10-24 14:10:00,55.52005,55.5475,55.505,55.515,306746.0,55.5201,55.5475,55.505,55.5128,306602,-0.0001,0.0,0.0,0.0022
2025-10-24 14:15:00,55.5075,55.535,55.46035,55.535,257578.0,55.51,55.535,55.4604,55.535,257622,-0.0025,0.0,-0.0001,0.0
2025-10-24 14:20:00,55.5378,55.545,55.50005,55.5125,262362.0,55.5378,55.545,55.5001,55.5125,262264,0.0,0.0,-0.0001,0.0
2025-10-24 14:25:00,55.51425,55.5225,55.4728,55.4925,450134.0,55.5143,55.5225,55.4728,55.4925,449690,-0.0001,0.0,0.0,0.0
2025-10-24 14:30:00,55.49,55.5225,55.45,55.50995,494686.0,55.49,55.5225,55.45,55.51,495330,0.0,0.0,0.0,-0.0
2025-10-24 14:35:00,55.505,55.55,55.4925,55.515,423932.0,55.505,55.55,55.4925,55.515,423930,0.0,0.0,0.0,0.0
2025-10-24 14:40:00,55.51,55.5125,55.4525,55.4525,401298.0,55.51,55.5125,55.4525,55.4525,400500,0.0,0.0,0.0,0.0
2025-10-24 14:45:00,55.4525,55.455,55.3925,55.435,782998.0,55.4525,55.455,55.3925,55.435,783138,0.0,0.0,0.0,0.0
2025-10-24 14:50:00,55.44375,55.455,55.39,55.4375,458918.0,55.44,55.455,55.39,55.4375,459378,0.0038,0.0,0.0,0.0
2025-10-24 14:55:00,55.44,55.495,55.4213,55.485,431762.0,55.4375,55.495,55.4213,55.485,431814,0.0025,0.0,0.0,0.0
2025-10-24 15:00:00,55.4875,55.56005,55.47965,55.555,706108.0,55.4875,55.5601,55.4797,55.555,707274,0.0,-0.0001,-0.0001,0.0
2025-10-24 15:05:00,55.555,55.6,55.52,55.585,508694.0,55.555,55.6,55.52,55.585,507674,0.0,0.0,0.0,0.0
2025-10-24 15:10:00,55.5875,55.615,55.5572,55.5675,641144.0,55.5875,55.615,55.555,55.5675,640946,0.0,0.0,0.0022,0.0
2025-10-24 15:15:00,55.57,55.58495,55.53,55.54505,974880.0,55.57,55.585,55.53,55.5451,975070,0.0,-0.0001,0.0,-0.0
2025-10-24 15:20:00,55.545,55.625,55.53,55.59675,524170.0,55.545,55.625,55.53,55.5968,523580,0.0,0.0,0.0,-0.0001
2025-10-24 15:25:00,55.605,55.63,55.58,55.59005,467050.0,55.6,55.63,55.58,55.5901,467640,0.005,0.0,0.0,-0.0001
2025-10-24 15:30:00,55.585,55.5975,55.55,55.55,1022906.0,55.585,55.5975,55.5475,55.5475,1021614,0.0,0.0,0.0025,0.0025
2025-10-24 15:35:00,55.545,55.55495,55.4922,55.5025,970928.0,55.545,55.56,55.4922,55.5025,972230,0.0,-0.0051,0.0,0.0
2025-10-24 15:40:00,55.5025,55.5275,55.4525,55.4825,771186.0,55.5025,55.5275,55.4525,55.4825,771020,0.0,0.0,0.0,0.0
2025-10-24 15:45:00,55.48,55.525,55.455,55.4975,964100.0,55.48,55.525,55.455,55.4975,964262,0.0,0.0,0.0,0.0
2025-10-24 15:50:00,55.495,55.51495,55.39,55.415,2479876.0,55.495,55.515,55.39,55.415,2479816,0.0,-0.0001,0.0,0.0
2025-10-24 15:55:00,55.41,55.41,55.195,55.255,3401702.0,55.41,55.41,55.195,55.265,3401962,0.0,0.0,0.0,-0.01
2025-10-27 09:30:00,57.257,57.54,57.257,57.3022,12824364.0,57.26,57.54,57.2525,57.3022,5624218,-0.003,0.0,0.0045,0.0
2025-10-27 09:35:00,57.31005,57.44,57.13505,57.4157,3516586.0,57.3101,57.44,57.1351,57.4157,3516510,-0.0001,0.0,-0.0001,0.0
2025-10-27 09:40:00,57.4125,57.4625,57.2394,57.415,2202766.0,57.4125,57.4625,57.2394,57.415,2202842,0.0,0.0,0.0,0.0
2025-10-27 09:45:00,57.4125,57.465,57.315,57.375,1645400.0,57.4125,57.465,57.315,57.375,1645092,0.0,0.0,0.0,0.0
2025-10-27 09:50:00,57.375,57.435,57.22,57.4225,1622500.0,57.375,57.435,57.22,57.4225,1621808,0.0,0.0,0.0,0.0
2025-10-27 09:55:00,57.425,57.51,57.375,57.47355,2456608.0,57.4225,57.51,57.375,57.47,2457908,0.0025,0.0,0.0,0.0036
2025-10-27 10:00:00,57.4725,57.64495,57.43,57.58495,2000172.0,57.4725,57.645,57.43,57.585,1999472,0.0,-0.0001,0.0,-0.0001
2025-10-27 10:05:00,57.58995,57.635,57.5578,57.5928,1033592.0,57.59,57.635,57.5555,57.5928,1033982,-0.0001,0.0,0.0023,0.0
2025-10-27 10:10:00,57.59,57.59,57.47,57.5425,1359110.0,57.59,57.59,57.47,57.5425,1358920,0.0,0.0,0.0,0.0
2025-10-27 10:15:00,57.5425,57.57965,57.36495,57.385,1200624.0,57.5425,57.5797,57.365,57.385,1200130,0.0,-0.0001,-0.0001,0.0
2025-10-27 10:20:00,57.37,57.4475,57.31,57.39035,1172210.0,57.365,57.4475,57.31,57.4,1172904,0.005,0.0,0.0,-0.0097
2025-10-27 10:25:00,57.4,57.61,57.36,57.61,1458262.0,57.4,57.61,57.36,57.61,1458260,0.0,0.0,0.0,0.0
2025-10-27 10:30:00,57.605,57.68,57.535,57.6375,1606700.0,57.605,57.68,57.535,57.6375,1606502,0.0,0.0,0.0,0.0
2025-10-27 10:35:00,57.6375,57.725,57.625,57.69,927258.0,57.6375,57.725,57.62,57.69,927454,0.0,0.0,0.005,0.0
2025-10-27 10:40:00,57.69,57.7399,57.6675,57.73495,570784.0,57.69,57.74,57.6675,57.735,570718,0.0,-0.0001,0.0,-0.0001
2025-10-27 10:45:00,57.735,57.75,57.605,57.6475,1511842.0,57.735,57.75,57.605,57.645,1511866,0.0,0.0,0.0,0.0025
2025-10-27 10:50:00,57.655,57.65995,57.55,57.6045,819766.0,57.655,57.66,57.5475,57.6025,819554,0.0,-0.0,0.0025,0.002
2025-10-27 10:55:00,57.6,57.66,57.5,57.54,1167594.0,57.6,57.66,57.5,57.54,1167852,0.0,0.0,0.0,0.0
2025-10-27 11:00:00,57.54,57.73495,57.525,57.67,1264642.0,57.54,57.735,57.525,57.67,1264628,0.0,-0.0001,0.0,0.0
2025-10-27 11:05:00,57.67075,57.74,57.635,57.66045,702004.0,57.6708,57.74,57.635,57.6605,701316,-0.0001,0.0,0.0,-0.0001
2025-10-27 11:10:00,57.675,57.775,57.66815,57.76465,698064.0,57.675,57.775,57.6682,57.7647,698742,0.0,0.0,-0.0001,-0.0
2025-10-27 11:15:00,57.76505,57.78,57.70505,57.71435,678298.0,57.7651,57.78,57.705,57.7144,677944,-0.0,0.0,0.0001,-0.0
2025-10-27 11:20:00,57.71045,57.76495,57.645,57.7625,636538.0,57.715,57.765,57.645,57.7625,636654,-0.0046,-0.0001,0.0,0.0
2025-10-27 11:25:00,57.76,57.82,57.7475,57.8,675064.0,57.7601,57.82,57.745,57.8,675320,-0.0001,0.0,0.0025,0.0
2025-10-27 11:30:00,57.8,57.8325,57.78,57.81,424412.0,57.8,57.8325,57.78,57.81,424398,0.0,0.0,0.0,0.0
2025-10-27 11:35:00,57.8075,57.835,57.77,57.7975,358026.0,57.8075,57.835,57.77,57.7975,358046,0.0,0.0,0.0,0.0
2025-10-27 11:40:00,57.795,57.8625,57.79305,57.8579,924404.0,57.795,57.8625,57.7931,57.86,924404,0.0,0.0,-0.0001,-0.0021
2025-10-27 11:45:00,57.86,57.86,57.79,57.84,609666.0,57.86,57.865,57.79,57.84,609542,0.0,-0.005,0.0,0.0
2025-10-27 11:50:00,57.8425,57.8425,57.745,57.7575,559106.0,57.8425,57.8425,57.745,57.7575,559230,0.0,0.0,0.0,0.0
2025-10-27 11:55:00,57.7575,57.805,57.74,57.765,330608.0,57.7575,57.805,57.74,57.765,330608,0.0,0.0,0.0,0.0
2025-10-27 12:00:00,57.77,57.855,57.7425,57.85,583802.0,57.77,57.855,57.74,57.85,583120,0.0,0.0,0.0025,0.0
2025-10-27 12:05:00,57.85,57.88,57.8075,57.86035,561042.0,57.85,57.88,57.8075,57.8625,562324,0.0,0.0,0.0,-0.0022
